resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
,step,,,Building Y,,,,,,,,
,step,,,,Manufacture QA,,,,,,,
,step,,,,,Level BY,,,,,,
,step,,,,,,Core Lift,,,,,
Manufacturing Checklist,checklist,,,,,,,BY-P38,,,,
Manufacturing Checklist,checklist,,,,,,,BY-P39,,,,
Manufacturing Checklist,checklist,,,,,,,BY-P40,,,,
Manufacturing Checklist,checklist,,,,,,,BY-P41,,,,
,step,,,,,,Core Stair,,,,,
Manufacturing Checklist,checklist,,,,,,,BY-P42,,,,
Manufacturing Checklist,checklist,,,,,,,BY-P43,,,,
Manufacturing Checklist,checklist,,,,,,,BY-P44,,,,
Manufacturing Checklist,checklist,,,,,,,BY-P45,,,,
Manufacturing Checklist,checklist,,,,,,,BY-P46,,,,
Manufacturing Checklist,checklist,,,,,,,BY-P47,,,,
Manufacturing Checklist,checklist,,,,,,,BY-P48,,,,
Manufacturing Checklist,checklist,,,,,,,BY-P49,,,,
Manufacturing Checklist,checklist,,,,,,,BY-P50,,,,
Manufacturing Checklist,checklist,,,,,,,BY-P53,,,,
Manufacturing Checklist,checklist,,,,,,,BY-P54,,,,
Manufacturing Checklist,checklist,,,,,,,BY-P55,,,,
Manufacturing Checklist,checklist,,,,,,,BY-P56,,,,
Manufacturing Checklist,checklist,,,,,,,BY-P57,,,,
Manufacturing Checklist,checklist,,,,,,,BY-P58,,,,
Manufacturing Checklist,checklist,,,,,,,BY-P59,,,,
Manufacturing Checklist,checklist,,,,,,,BY-P60,,,,
Manufacturing Checklist,checklist,,,,,,,BY-P61,,,,
Manufacturing Checklist,checklist,,,,,,,BY-P62,,,,
,step,,,,,,Landing,,,,,
Manufacturing Checklist,checklist,,,,,,,BY-LD15,,,,
Manufacturing Checklist,checklist,,,,,,,BY-LD17,,,,
,step,,,,,,Lid,,,,,
Manufacturing Checklist,checklist,,,,,,,BY-P51,,,,
Manufacturing Checklist,checklist,,,,,,,BY-P52,,,,
Manufacturing Checklist,checklist,,,,,,,BY-P63,,,,
,step,,,,Delivery / Installation Day,,,,,,,
,step,,,,Installation QA,,,,,,,
,step,,,,,Level BY,,,,,,
,step,,,,,,Core Lift,,,,,
Installation Checklist,checklist,,,,,,,BY-P38,,,,
Installation Checklist,checklist,,,,,,,BY-P39,,,,
Installation Checklist,checklist,,,,,,,BY-P40,,,,
Installation Checklist,checklist,,,,,,,BY-P41,,,,
,step,,,,,,Core Stair,,,,,
Installation Checklist,checklist,,,,,,,BY-P42,,,,
Installation Checklist,checklist,,,,,,,BY-P43,,,,
Installation Checklist,checklist,,,,,,,BY-P44,,,,
Installation Checklist,checklist,,,,,,,BY-P45,,,,
Installation Checklist,checklist,,,,,,,BY-P46,,,,
Installation Checklist,checklist,,,,,,,BY-P47,,,,
Installation Checklist,checklist,,,,,,,BY-P48,,,,
Installation Checklist,checklist,,,,,,,BY-P49,,,,
Installation Checklist,checklist,,,,,,,BY-P50,,,,
Installation Checklist,checklist,,,,,,,BY-P53,,,,
Installation Checklist,checklist,,,,,,,BY-P54,,,,
Installation Checklist,checklist,,,,,,,BY-P55,,,,
Installation Checklist,checklist,,,,,,,BY-P56,,,,
Installation Checklist,checklist,,,,,,,BY-P57,,,,
Installation Checklist,checklist,,,,,,,BY-P58,,,,
Installation Checklist,checklist,,,,,,,BY-P59,,,,
Installation Checklist,checklist,,,,,,,BY-P60,,,,
Installation Checklist,checklist,,,,,,,BY-P61,,,,
Installation Checklist,checklist,,,,,,,BY-P62,,,,
,step,,,,,,Landing,,,,,
Installation Checklist,checklist,,,,,,,BY-LD15,,,,
Installation Checklist,checklist,,,,,,,BY-LD17,,,,
,step,,,,,,Lid,,,,,
Installation Checklist,checklist,,,,,,,BY-P51,,,,
Installation Checklist,checklist,,,,,,,BY-P52,,,,
Installation Checklist,checklist,,,,,,,BY-P63,,,,
,step,,,,Variations,,,,,,,
,step,,,Building Z,,,,,,,,
,step,,,,Manufacture QA,,,,,,,
,step,,,,,Level BY,,,,,,
,step,,,,,,Core Lift,,,,,
Manufacturing Checklist,checklist,,,,,,,BZ-P01,,,,
Manufacturing Checklist,checklist,,,,,,,BZ-P02,,,,
Manufacturing Checklist,checklist,,,,,,,BZ-P03,,,,
Manufacturing Checklist,checklist,,,,,,,BZ-P04,,,,
,step,,,,,,Core Stair,,,,,
Manufacturing Checklist,checklist,,,,,,,BZ-P06,,,,
Manufacturing Checklist,checklist,,,,,,,BZ-P07,,,,
Manufacturing Checklist,checklist,,,,,,,BZ-P08,,,,
Manufacturing Checklist,checklist,,,,,,,BZ-P09,,,,
Manufacturing Checklist,checklist,,,,,,,BZ-P10,,,,
Manufacturing Checklist,checklist,,,,,,,BZ-P11,,,,
Manufacturing Checklist,checklist,,,,,,,BZ-P12,,,,
Manufacturing Checklist,checklist,,,,,,,BZ-P13,,,,
Manufacturing Checklist,checklist,,,,,,,BZ-P15,,,,
Manufacturing Checklist,checklist,,,,,,,BZ-P16,,,,
Manufacturing Checklist,checklist,,,,,,,BZ-P17,,,,
Manufacturing Checklist,checklist,,,,,,,BZ-P18,,,,
Manufacturing Checklist,checklist,,,,,,,BZ-P19,,,,
Manufacturing Checklist,checklist,,,,,,,BZ-P20,,,,
Manufacturing Checklist,checklist,,,,,,,BZ-P21,,,,
Manufacturing Checklist,checklist,,,,,,,BZ-P22,,,,
Manufacturing Checklist,checklist,,,,,,,BZ-P24,,,,
Manufacturing Checklist,checklist,,,,,,,BZ-P25,,,,
Manufacturing Checklist,checklist,,,,,,,BZ-P26,,,,
Manufacturing Checklist,checklist,,,,,,,BZ-P27,,,,
Manufacturing Checklist,checklist,,,,,,,BZ-P28,,,,
Manufacturing Checklist,checklist,,,,,,,BZ-P29,,,,
Manufacturing Checklist,checklist,,,,,,,BZ-P30,,,,
Manufacturing Checklist,checklist,,,,,,,BZ-P31,,,,
,step,,,,,,Landing,,,,,
Manufacturing Checklist,checklist,,,,,,,BZ-LD01,,,,
Manufacturing Checklist,checklist,,,,,,,BZ-LD02,,,,
Manufacturing Checklist,checklist,,,,,,,BZ-LD03,,,,
Manufacturing Checklist,checklist,,,,,,,BZ-LD04,,,,
Manufacturing Checklist,checklist,,,,,,,BZ-LD05,,,,
Manufacturing Checklist,checklist,,,,,,,BZ-LD06,,,,
Manufacturing Checklist,checklist,,,,,,,BZ-LD07,,,,
Manufacturing Checklist,checklist,,,,,,,BZ-LD08,,,,
Manufacturing Checklist,checklist,,,,,,,BZ-LD09,,,,
Manufacturing Checklist,checklist,,,,,,,BY-LD14,,,,
