"Step Id","Warnings","Rich Type","State","resource","type","addStep","addPost","Tier 1","Tier 2","Tier 3","Tier 4"
"26b083d5-d724-4b23-9064-5d473114b377","","folder-normal","work-in-progress","","step","TRUE","FALSE","Site QA"
"d4e2c47c-1632-41e6-bda9-ac3f9e846bd8","","folder-normal","work-in-progress","","step","TRUE","FALSE","Site QA","Building A"
"da1f2d8c-14cb-41d7-87f6-2fc7ee6a46c1","","folder-normal","work-in-progress","","step","TRUE","FALSE","Site QA","Building A","Level 1"
"484f30e4-3e61-48d5-9527-4c3e1ddd2836","","folder-normal","work-in-progress","","step","TRUE","FALSE","Site QA","Building A","Level 1","Zone 2A"
"ffb0709c-bf9f-428c-8f35-fdbeeb7575e1","","checklist-flat","work-in-progress","Pre-installation","checklist-flat","FALSE","FALSE","Site QA","Building A","Level 1","Zone 2A","Pre-Installation"
"84d66560-2de8-4f6e-b43c-eae4a4ed0491","","checklist-flat","work-in-progress","Window Wall General Check (by section) (updated)","checklist-flat","FALSE","FALSE","Site QA","Building A","Level 1","Zone 2A","Window Wall - Per Zone Checks"
"2ee91f51-8bba-4260-8c2a-67868b064b66","","checklist-flat","pass","Window Wall Panel Check (per panel) (updated)","checklist-flat","FALSE","FALSE","Site QA","Building A","Level 1","Zone 2A","A1124"
"7f99a8bb-6e9b-4f9d-8922-cae6c382590d","","checklist-flat","pass","Window Wall Panel Check (per panel) (updated)","checklist-flat","FALSE","FALSE","Site QA","Building A","Level 1","Zone 2A","A1125"
"d4bda354-80ef-4ccc-9495-99c85196ab4b","","checklist-flat","pass","Window Wall Panel Check (per panel) (updated)","checklist-flat","FALSE","FALSE","Site QA","Building A","Level 1","Zone 2A","A1126"
"f7ff98b5-d92b-4e6e-b978-d4aef27a6661","","checklist-flat","pass","Window Wall Panel Check (per panel) (updated)","checklist-flat","FALSE","FALSE","Site QA","Building A","Level 1","Zone 2A","A1127"
"7ba3bad2-73e8-4470-93fb-a5370895c407","","checklist-flat","pass","Window Wall Panel Check (per panel) (updated)","checklist-flat","FALSE","FALSE","Site QA","Building A","Level 1","Zone 2A","A1128"
"71ecaa70-f382-45c5-a18e-6af14fae4037","","checklist-flat","pass","Window Wall Panel Check (per panel) (updated)","checklist-flat","FALSE","FALSE","Site QA","Building A","Level 1","Zone 2A","A1129"
"68b61a4b-8de4-4dc3-8c37-7947ba3220b4","","checklist-flat","pass","Window Wall Panel Check (per panel) (updated)","checklist-flat","FALSE","FALSE","Site QA","Building A","Level 1","Zone 2A","A1130"
"23ec031f-2a43-496c-acc5-b973a6381050","","checklist-flat","pass","Window Wall Panel Check (per panel) (updated)","checklist-flat","FALSE","FALSE","Site QA","Building A","Level 1","Zone 2A","A1131"
"5d9904b6-8c9e-400d-ae47-c188bdacdeba","","checklist-flat","pass","Window Wall Panel Check (per panel) (updated)","checklist-flat","FALSE","FALSE","Site QA","Building A","Level 1","Zone 2A","A1132"
"38115122-ad9c-4713-8b55-e7b651f2971f","","checklist-flat","pass","Window Wall Panel Check (per panel) (updated)","checklist-flat","FALSE","FALSE","Site QA","Building A","Level 1","Zone 2A","A1133"
"a56d8818-de82-4d1d-ba66-09fe279c763e","","checklist-flat","pass","Window Wall Panel Check (per panel) (updated)","checklist-flat","FALSE","FALSE","Site QA","Building A","Level 1","Zone 2A","A1134"
"8ea4664f-ec5a-42ea-8ff9-0d8705d05327","","checklist-flat","pass","Window Wall Panel Check (per panel) (updated)","checklist-flat","FALSE","FALSE","Site QA","Building A","Level 1","Zone 2A","A1135"
"fd4bc9fb-dcb5-41f1-a454-a01dfd780e78","","checklist-flat","pass","Window Wall Panel Check (per panel) (updated)","checklist-flat","FALSE","FALSE","Site QA","Building A","Level 1","Zone 2A","A1136"
"4fd25bf7-266a-49c0-bd54-dda9053f3a29","","checklist-flat","pass","Window Wall Panel Check (per panel) (updated)","checklist-flat","FALSE","FALSE","Site QA","Building A","Level 1","Zone 2A","A1137"
"2d14f7ef-710a-43c9-8910-dbdb62d17339","","checklist-flat","not-started","Window Wall Panel Check (per panel) (updated)","checklist-flat","FALSE","FALSE","Site QA","Building A","Level 1","Zone 2A","A1138"
"52af7f17-9a1d-4c65-b1a1-485b8ab5df57","","checklist-flat","not-started","Window Wall Panel Check (per panel) (updated)","checklist-flat","FALSE","FALSE","Site QA","Building A","Level 1","Zone 2A","A1139"
"54649f82-dc18-4096-adb0-601154aea99a","","checklist-flat","not-started","Window Wall Panel Check (per panel) (updated)","checklist-flat","FALSE","FALSE","Site QA","Building A","Level 1","Zone 2A","A1140"
"3ced4002-fa7d-4020-91d3-22a4e665fb8b","","checklist-flat","pass","Window Wall Panel Check (per panel) (updated)","checklist-flat","FALSE","FALSE","Site QA","Building A","Level 1","Zone 2A","A1141"
"139e0cd7-02c2-4d82-b236-da77b0984062","","checklist-flat","pass","Window Wall Panel Check (per panel) (updated)","checklist-flat","FALSE","FALSE","Site QA","Building A","Level 1","Zone 2A","A1142"
"bf0bb552-9932-48ee-9d86-b5779fa3a2b9","","checklist-flat","pass","Window Wall Panel Check (per panel) (updated)","checklist-flat","FALSE","FALSE","Site QA","Building A","Level 1","Zone 2A","A1143"
"cc5c1e94-2ee2-4be3-8936-a086668b81ec","","checklist-flat","pass","Window Wall Panel Check (per panel) (updated)","checklist-flat","FALSE","FALSE","Site QA","Building A","Level 1","Zone 2A","A1144"
"f26ef66b-a3a6-456b-8e8f-c63950e3ddf5","","checklist-flat","pass","Window Wall Panel Check (per panel) (updated)","checklist-flat","FALSE","FALSE","Site QA","Building A","Level 1","Zone 2A","A1145"
"b8ce2daa-5ddc-4a2d-8547-77bd5dc5c0d1","","checklist-flat","pass","Window Wall Panel Check (per panel) (updated)","checklist-flat","FALSE","FALSE","Site QA","Building A","Level 1","Zone 2A","A1146"
"ef770757-ff67-4162-87e5-db8dcf686eb7","","checklist-flat","pass","Window Wall Panel Check (per panel) (updated)","checklist-flat","FALSE","FALSE","Site QA","Building A","Level 1","Zone 2A","A1147"
"546bfbc7-9f8a-4818-8815-efdc4624a842","","checklist-flat","pass","Window Wall Panel Check (per panel) (updated)","checklist-flat","FALSE","FALSE","Site QA","Building A","Level 1","Zone 2A","A1148"
"d96d7314-4221-41d5-a6f8-5f3da05d068d","","checklist-flat","pass","Window Wall Panel Check (per panel) (updated)","checklist-flat","FALSE","FALSE","Site QA","Building A","Level 1","Zone 2A","A1149"
"d54f76fe-9a93-43df-8450-23924d42cb54","","checklist-flat","pass","Window Wall Panel Check (per panel) (updated)","checklist-flat","FALSE","FALSE","Site QA","Building A","Level 1","Zone 2A","A1150"
