resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
,step,,,Level 7,,,,,,,,
,step,,,,Balustrade,,,,,,,
Manufacturing Checklist,checklist,,,,,RS.07-031,,,,,,
Manufacturing Checklist,checklist,,,,,RS.07-032,,,,,,
Manufacturing Checklist,checklist,,,,,RS.07-033,,,,,,
Manufacturing Checklist,checklist,,,,,RS.07-034,,,,,,
Manufacturing Checklist,checklist,,,,,RS.07-035,,,,,,
Manufacturing Checklist,checklist,,,,,RS.07-036,,,,,,
Manufacturing Checklist,checklist,,,,,RS.07-037,,,,,,
Manufacturing Checklist,checklist,,,,,RS.07-040,,,,,,
Manufacturing Checklist,checklist,,,,,RS.07-041,,,,,,
Manufacturing Checklist,checklist,,,,,RS.07-042,,,,,,
Manufacturing Checklist,checklist,,,,,RS.07-043,,,,,,
Manufacturing Checklist,checklist,,,,,RS.07-044,,,,,,
Manufacturing Checklist,checklist,,,,,RS.07-045,,,,,,
Manufacturing Checklist,checklist,,,,,RS.07-046,,,,,,
Manufacturing Checklist,checklist,,,,,RS.07-047,,,,,,
Manufacturing Checklist,checklist,,,,,RS.07-048,,,,,,
