resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
,step,,,Level 5,,,,,,,,
,step,,,,Column,,,,,,,
Installation Checklist,checklist,,,,,05-089,,,,,,
Installation Checklist,checklist,,,,,05-092,,,,,,
Installation Checklist,checklist,,,,,05-096,,,,,,
Installation Checklist,checklist,,,,,05-020a,,,,,,
Installation Checklist,checklist,,,,,05-082,,,,,,
,step,,,,Balustrade,,,,,,,
Installation Checklist,checklist,,,,,05-101,,,,,,
Installation Checklist,checklist,,,,,05-102,,,,,,
Installation Checklist,checklist,,,,,05-108,,,,,,
Installation Checklist,checklist,,,,,05-109,,,,,,
Installation Checklist,checklist,,,,,05-110,,,,,,
Installation Checklist,checklist,,,,,05-114,,,,,,
Installation Checklist,checklist,,,,,05-117,,,,,,
Installation Checklist,checklist,,,,,05-119,,,,,,
Installation Checklist,checklist,,,,,05-122,,,,,,
Installation Checklist,checklist,,,,,05-123,,,,,,
Installation Checklist,checklist,,,,,05-124,,,,,,
Installation Checklist,checklist,,,,,05-126,,,,,,
Installation Checklist,checklist,,,,,05-126A,,,,,,
Installation Checklist,checklist,,,,,05-127,,,,,,
Installation Checklist,checklist,,,,,05-128,,,,,,
Installation Checklist,checklist,,,,,05-130,,,,,,
,step,,,Level 6,,,,,,,,
,step,,,,Panel,,,,,,,
Installation Checklist,checklist,,,,,06-022,,,,,,
Installation Checklist,checklist,,,,,06-060,,,,,,
Installation Checklist,checklist,,,,,06-090,,,,,,
Installation Checklist,checklist,,,,,06-091,,,,,,
Installation Checklist,checklist,,,,,06-093,,,,,,
Installation Checklist,checklist,,,,,06-094,,,,,,
Installation Checklist,checklist,,,,,06-099,,,,,,
,step,,,,Column,,,,,,,
Installation Checklist,checklist,,,,,06-061,,,,,,
Installation Checklist,checklist,,,,,06-088,,,,,,
Installation Checklist,checklist,,,,,06-095,,,,,,
Installation Checklist,checklist,,,,,06-097,,,,,,
Installation Checklist,checklist,,,,,06-098,,,,,,
,step,,,,Balustrade,,,,,,,
Installation Checklist,checklist,,,,,06-100,,,,,,
Installation Checklist,checklist,,,,,06-101,,,,,,
Installation Checklist,checklist,,,,,06-102,,,,,,
Installation Checklist,checklist,,,,,06-103,,,,,,
Installation Checklist,checklist,,,,,06-104,,,,,,
Installation Checklist,checklist,,,,,06-105,,,,,,
Installation Checklist,checklist,,,,,06-106,,,,,,
Installation Checklist,checklist,,,,,06-107,,,,,,
Installation Checklist,checklist,,,,,06-109,,,,,,
Installation Checklist,checklist,,,,,06-110,,,,,,
Installation Checklist,checklist,,,,,06-111,,,,,,
Installation Checklist,checklist,,,,,06-112,,,,,,
Installation Checklist,checklist,,,,,06-113,,,,,,
Installation Checklist,checklist,,,,,06-114A,,,,,,
Installation Checklist,checklist,,,,,06-115,,,,,,
Installation Checklist,checklist,,,,,06-116,,,,,,
Installation Checklist,checklist,,,,,06-117,,,,,,
Installation Checklist,checklist,,,,,06-118,,,,,,
Installation Checklist,checklist,,,,,06-119,,,,,,
Installation Checklist,checklist,,,,,06-120,,,,,,
Installation Checklist,checklist,,,,,06-121,,,,,,
Installation Checklist,checklist,,,,,06-122,,,,,,
Installation Checklist,checklist,,,,,06-123,,,,,,
Installation Checklist,checklist,,,,,06-124,,,,,,
Installation Checklist,checklist,,,,,06-125,,,,,,
Installation Checklist,checklist,,,,,06-126A,,,,,,
Installation Checklist,checklist,,,,,06-127,,,,,,
Installation Checklist,checklist,,,,,06-128,,,,,,
Installation Checklist,checklist,,,,,06-129,,,,,,
Installation Checklist,checklist,,,,,06-130,,,,,,
Installation Checklist,checklist,,,,,06-131,,,,,,
,step,,,Level 7,,,,,,,,
,step,,,,Columns,,,,,,,
,step,,,,,07-017,,,,,,
Installation Checklist,checklist,,,,,,Manufacturing Checklist,,,,,
,step,,,,,07-019,,,,,,
Installation Checklist,checklist,,,,,,Manufacturing Checklist,,,,,
,step,,,,,07-020,,,,,,
Installation Checklist,checklist,,,,,,Manufacturing Checklist,,,,,
,step,,,,,07-023,,,,,,
Installation Checklist,checklist,,,,,,Manufacturing Checklist,,,,,
,step,,,,,07-024,,,,,,
Installation Checklist,checklist,,,,,,Manufacturing Checklist,,,,,
,step,,,,,07-025,,,,,,
Installation Checklist,checklist,,,,,,Manufacturing Checklist,,,,,
Installation Checklist,checklist,,,,,07-057,,,,,,
,step,,,,,07-058,,,,,,
Installation Checklist,checklist,,,,,,Manufacturing Checklist,,,,,
Installation Checklist,checklist,,,,,07-059,,,,,,
,step,,,,,07-082,,,,,,
Installation Checklist,checklist,,,,,,Manufacturing Checklist,,,,,
Installation Checklist,checklist,,,,,07-083,,,,,,
,step,,,,,07-084,,,,,,
Installation Checklist,checklist,,,,,,Manufacturing Checklist,,,,,
Installation Checklist,checklist,,,,,07-085,,,,,,
Installation Checklist,checklist,,,,,07-086,,,,,,
