resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9,,,,,,
,step,,,Communications,,,,,,,,,,,,,,
,step,,,,Basement,,,,,,,,,,,,,
,step,,,,,FDR-4B40.16,,,,,,,,,,,,
,step,,,,,,Rack: 4B40.16-PPC-00001,,,,,,,,,,,
Communications - Cabinet,checklist,,,,,,,Cabinet ITC,,,,,,,,,,
,step,,,,,,,Patch Panel: 4B40.16-PPT-00001,,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-001,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-002,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-003,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-004,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-005,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-006,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-007,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-008,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-009,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-010,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-011,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-012,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-013,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-014,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-015,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-016,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-017,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-018,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-019,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-020,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-021,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-022,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-023,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-024,,,,,,,,,
,step,,,,,,,Patch Panel: 4B40.16-PPT-00002,,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-025,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-026,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-027,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-028,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-029,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-030,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-031,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-032,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-033,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-034,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-035,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-036,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-037,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-038,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-039,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-040,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-041,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-042,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-043,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-044,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-045,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-046,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-047,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-048,,,,,,,,,
,step,,,,,,,Patch Panel: 4B40.16-PPT-00003,,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-049,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-050,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-051,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-052,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-053,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-054,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-055,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-056,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-057,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-058,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-059,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-060,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-061,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-062,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B40.16-063,,,,,,,,,
