resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
,step,,,Level 2,,,,,,,,
,step,,,,Panel,,,,,,,
Manufacturing Checklist,checklist,,,,,02-01,,,,,,
Manufacturing Checklist,checklist,,,,,02-03,,,,,,
Manufacturing Checklist,checklist,,,,,02-04,,,,,,
Manufacturing Checklist,checklist,,,,,02-07,,,,,,
Manufacturing Checklist,checklist,,,,,02-08,,,,,,
Manufacturing Checklist,checklist,,,,,02-09,,,,,,
Manufacturing Checklist,checklist,,,,,02-10,,,,,,
Manufacturing Checklist,checklist,,,,,02-14,,,,,,
Manufacturing Checklist,checklist,,,,,02-17,,,,,,
Manufacturing Checklist,checklist,,,,,02-21,,,,,,
Manufacturing Checklist,checklist,,,,,02-23,,,,,,
Manufacturing Checklist,checklist,,,,,02-24,,,,,,
Manufacturing Checklist,checklist,,,,,02-28,,,,,,
Manufacturing Checklist,checklist,,,,,02-34,,,,,,
,step,,,,Balustrade,,,,,,,
Manufacturing Checklist,checklist,,,,,02-36,,,,,,
Manufacturing Checklist,checklist,,,,,02-37,,,,,,
Manufacturing Checklist,checklist,,,,,02-38,,,,,,
Manufacturing Checklist,checklist,,,,,02-39,,,,,,
Manufacturing Checklist,checklist,,,,,02-40,,,,,,
Manufacturing Checklist,checklist,,,,,02-42,,,,,,
Manufacturing Checklist,checklist,,,,,02-41,,,,,,
