resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
,step,,,Site QA ,,,,,,,,
,step,,,,Site Plan Cabling,,,,,,,
ITR No.33 - Installing Underground Services,checklist,,,,,ITR 33. Installing Underground Services (Electrical),,,,,,
ITR No.33 - Installing Underground Services,checklist,,,,,ITR 33C. Installing Underground Services (Comms),,,,,,
ITR No.05 - Rough In,checklist,,,,,ITR No.05 - Rough In,,,,,,
ITP No.07 - Structured Cabling Rough In,checklist,,,,,ITP No.07 - Structured Cabling Rough In,,,,,,
ITR No.34 - Installing Light Pole Cages,checklist,,,,,ITR No.34 - Installing Light Pole Cages,,,,,,
,step,,,,Temp Boards,,,,,,,
ITP No.19 - Installation of Temporary Power Board,checklist,,,,,ZONE 1,,,,,,
ITP No.19 - Installation of Temporary Power Board,checklist,,,,,ZONE 2,,,,,,
ITP No.19 - Installation of Temporary Power Board,checklist,,,,,ZONE 3,,,,,,
ITP No.19 - Installation of Temporary Power Board,checklist,,,,,ZONE 4,,,,,,
,step,,,,Temp Lighting,,,,,,,
"ITP No.14 - Construction Wiring, Installation, Test and Tag & Removal",checklist,,,,,ZONE 1,,,,,,
"ITP No.14 - Construction Wiring, Installation, Test and Tag & Removal",checklist,,,,,ZONE 2,,,,,,
"ITP No.14 - Construction Wiring, Installation, Test and Tag & Removal",checklist,,,,,ZONE 3,,,,,,
"ITP No.14 - Construction Wiring, Installation, Test and Tag & Removal",checklist,,,,,ZONE 4,,,,,,
,step,,,,Rough In,,,,,,,
,step,,,,,ZONE 1,,,,,,
ITR No.10 - Cable Tray Installation,checklist,,,,,,ITR No.10 - Cable Tray Installation,,,,,
ITR No.09 - Ground In Slab Conduits,checklist,,,,,,ITR No.09 - Ground In Slab Conduits,,,,,
ITR No.14 - Mains and Sub Mains,checklist,,,,,,ITR No.14 - Mains and Sub Mains,,,,,
ITR No.05 - Rough In,checklist,,,,,,ITR No.05 - Rough In,,,,,
ITP No.07 - Structured Cabling Rough In,checklist,,,,,,ITP No.07 - Structured Cabling Rough In,,,,,
,step,,,,,ZONE 2,,,,,,
ITR No.10 - Cable Tray Installation,checklist,,,,,,ITR No.10 - Cable Tray Installation,,,,,
ITR No.09 - Ground In Slab Conduits,checklist,,,,,,ITR No.09 - Ground In Slab Conduits,,,,,
ITR No.14 - Mains and Sub Mains,checklist,,,,,,ITR No.14 - Mains and Sub Mains,,,,,
ITR No.05 - Rough In,checklist,,,,,,ITR No.05 - Rough In,,,,,
ITP No.07 - Structured Cabling Rough In,checklist,,,,,,ITP No.07 - Structured Cabling Rough In,,,,,
,step,,,,,ZONE 3,,,,,,
ITR No.10 - Cable Tray Installation,checklist,,,,,,ITR No.10 - Cable Tray Installation,,,,,
ITR No.09 - Ground In Slab Conduits,checklist,,,,,,ITR No.09 - Ground In Slab Conduits,,,,,
ITR No.14 - Mains and Sub Mains,checklist,,,,,,ITR No.14 - Mains and Sub Mains,,,,,
ITR No.05 - Rough In,checklist,,,,,,ITR No.05 - Rough In,,,,,
ITP No.07 - Structured Cabling Rough In,checklist,,,,,,ITP No.07 - Structured Cabling Rough In,,,,,
,step,,,,,ZONE 4,,,,,,
ITR No.10 - Cable Tray Installation,checklist,,,,,,ITR No.10 - Cable Tray Installation,,,,,
ITR No.09 - Ground In Slab Conduits,checklist,,,,,,ITR No.09 - Ground In Slab Conduits,,,,,
ITR No.14 - Mains and Sub Mains,checklist,,,,,,ITR No.14 - Mains and Sub Mains,,,,,
ITR No.05 - Rough In,checklist,,,,,,ITR No.05 - Rough In,,,,,
ITP No.07 - Structured Cabling Rough In,checklist,,,,,,ITP No.07 - Structured Cabling Rough In,,,,,
,step,,,,WOOLWORTHS - Rough In,,,,,,,
ITR No.10 - Cable Tray Installation,checklist,,,,,ITR No.10 - Cable Tray Installation,,,,,,
ITR No.09 - Ground In Slab Conduits,checklist,,,,,ITR No.09 - Ground In Slab Conduits,,,,,,
ITR No.14 - Mains and Sub Mains,checklist,,,,,ITR No.14 - Mains and Sub Mains,,,,,,
ITR No.05 - Rough In,checklist,,,,,ITR No.05 - Rough In,,,,,,
ITP No.07 - Structured Cabling Rough In,checklist,,,,,ITP No.07 - Structured Cabling Rough In,,,,,,
,step,,,,Cut Out,,,,,,,
,step,,,,,ZONE 1,,,,,,
