resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
,step,,,B07,,,,,,,,
,step,,,,Façade ,,,,,,,
,step,,,,,Ground,,,,,,
,step,,,,,,North-East Elevation (Facing Empty Lot),,,,,
,step,,,,,,,G50,,,,
FC - S - STO Poly Products,checklist,,,,,,,,STO Poren Panel,,,
FC - S - External Plaster - Nibs & Beams,checklist,,,,,,,,External Plaster - Nibs & Beams,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits - Villaboard,,,
FC - S - STO Poly Products,checklist,,,,,,,,Eyebrow,,,
,step,,,,,,,G52,,,,
FC - S - STO Poly Products,checklist,,,,,,,,STO Poren Panel,,,
FC - S - External Plaster - Nibs & Beams,checklist,,,,,,,,External Plaster - Nibs & Beams,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits - Villaboard,,,
FC - S - STO Poly Products,checklist,,,,,,,,Eyebrow,,,
,step,,,,,,,G54,,,,
FC - S - STO Poly Products,checklist,,,,,,,,STO Poren Panel,,,
FC - S - External Plaster - Nibs & Beams,checklist,,,,,,,,External Plaster - Nibs & Beams,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits - Villaboard,,,
FC - S - STO Poly Products,checklist,,,,,,,,Eyebrow,,,
,step,,,,,,,G56,,,,
FC - S - STO Poly Products,checklist,,,,,,,,STO Poren Panel,,,
FC - S - External Plaster - Nibs & Beams,checklist,,,,,,,,External Plaster - Nibs & Beams,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits - Villaboard,,,
FC - S - STO Poly Products,checklist,,,,,,,,Eyebrow,,,
,step,,,,,,South-West Elevation (Facing B01),,,,,
,step,,,,,,,G51,,,,
FC - S - STO Poly Products,checklist,,,,,,,,STO Poren Panel,,,
FC - S - External Plaster - Nibs & Beams,checklist,,,,,,,,External Plaster - Nibs & Beams,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits - Villaboard,,,
FC - S - STO Poly Products,checklist,,,,,,,,Eyebrow,,,
,step,,,,,,,G53,,,,
FC - S - STO Poly Products,checklist,,,,,,,,STO Poren Panel,,,
FC - S - External Plaster - Nibs & Beams,checklist,,,,,,,,External Plaster - Nibs & Beams,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits - Villaboard,,,
FC - S - STO Poly Products,checklist,,,,,,,,Eyebrow,,,
,step,,,,,,,G55,,,,
FC - S - STO Poly Products,checklist,,,,,,,,STO Poren Panel,,,
FC - S - External Plaster - Nibs & Beams,checklist,,,,,,,,External Plaster - Nibs & Beams,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits - Villaboard,,,
FC - S - STO Poly Products,checklist,,,,,,,,Eyebrow,,,
,step,,,,,,,G57,,,,
FC - S - STO Poly Products,checklist,,,,,,,,STO Poren Panel,,,
FC - S - External Plaster - Nibs & Beams,checklist,,,,,,,,External Plaster - Nibs & Beams,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits - Villaboard,,,
FC - S - STO Poly Products,checklist,,,,,,,,Eyebrow,,,
,step,,,,,Level 1,,,,,,
,step,,,,,,North-East Elevation (Facing Empty Lot),,,,,
,step,,,,,,,150,,,,
FC - S - STO Poly Products,checklist,,,,,,,,STO Poren Panel,,,
FC - S - External Plaster - Nibs & Beams,checklist,,,,,,,,External Plaster - Nibs & Beams,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits - Villaboard,,,
FC - S - STO Poly Products,checklist,,,,,,,,Eyebrow,,,
,step,,,,,,,152,,,,
FC - S - STO Poly Products,checklist,,,,,,,,STO Poren Panel,,,
FC - S - External Plaster - Nibs & Beams,checklist,,,,,,,,External Plaster - Nibs & Beams,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits - Villaboard,,,
FC - S - STO Poly Products,checklist,,,,,,,,Eyebrow,,,
,step,,,,,,,154,,,,
FC - S - STO Poly Products,checklist,,,,,,,,STO Poren Panel,,,
FC - S - External Plaster - Nibs & Beams,checklist,,,,,,,,External Plaster - Nibs & Beams,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits - Villaboard,,,
FC - S - STO Poly Products,checklist,,,,,,,,Eyebrow,,,
,step,,,,,,,156,,,,
FC - S - STO Poly Products,checklist,,,,,,,,STO Poren Panel,,,
FC - S - External Plaster - Nibs & Beams,checklist,,,,,,,,External Plaster - Nibs & Beams,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits - Villaboard,,,
FC - S - STO Poly Products,checklist,,,,,,,,Eyebrow,,,
,step,,,,,,South-West Elevation (Facing B01),,,,,
,step,,,,,,,151,,,,
FC - S - STO Poly Products,checklist,,,,,,,,STO Poren Panel,,,
FC - S - External Plaster - Nibs & Beams,checklist,,,,,,,,External Plaster - Nibs & Beams,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits - Villaboard,,,
FC - S - STO Poly Products,checklist,,,,,,,,Eyebrow,,,
,step,,,,,,,153,,,,
FC - S - STO Poly Products,checklist,,,,,,,,STO Poren Panel,,,
FC - S - External Plaster - Nibs & Beams,checklist,,,,,,,,External Plaster - Nibs & Beams,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits - Villaboard,,,
FC - S - STO Poly Products,checklist,,,,,,,,Eyebrow,,,
,step,,,,,,,155,,,,
FC - S - STO Poly Products,checklist,,,,,,,,STO Poren Panel,,,
FC - S - External Plaster - Nibs & Beams,checklist,,,,,,,,External Plaster - Nibs & Beams,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits - Villaboard,,,
FC - S - STO Poly Products,checklist,,,,,,,,Eyebrow,,,
,step,,,,,,,157,,,,
FC - S - STO Poly Products,checklist,,,,,,,,STO Poren Panel,,,
FC - S - External Plaster - Nibs & Beams,checklist,,,,,,,,External Plaster - Nibs & Beams,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits - Villaboard,,,
FC - S - STO Poly Products,checklist,,,,,,,,Eyebrow,,,
,step,,,,,Level 2,,,,,,
,step,,,,,,North-East Elevation (Facing Empty Lot),,,,,
,step,,,,,,,250,,,,
FC - S - STO Poly Products,checklist,,,,,,,,STO Poren Panel,,,
FC - S - External Plaster - Nibs & Beams,checklist,,,,,,,,External Plaster - Nibs & Beams,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits - Villaboard,,,
FC - S - STO Poly Products,checklist,,,,,,,,Eyebrow,,,
,step,,,,,,,252,,,,
FC - S - STO Poly Products,checklist,,,,,,,,STO Poren Panel,,,
FC - S - External Plaster - Nibs & Beams,checklist,,,,,,,,External Plaster - Nibs & Beams,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits - Villaboard,,,
FC - S - STO Poly Products,checklist,,,,,,,,Eyebrow,,,
,step,,,,,,,254,,,,
FC - S - STO Poly Products,checklist,,,,,,,,STO Poren Panel,,,
FC - S - External Plaster - Nibs & Beams,checklist,,,,,,,,External Plaster - Nibs & Beams,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits - Villaboard,,,
FC - S - STO Poly Products,checklist,,,,,,,,Eyebrow,,,
,step,,,,,,,256,,,,
FC - S - STO Poly Products,checklist,,,,,,,,STO Poren Panel,,,
FC - S - External Plaster - Nibs & Beams,checklist,,,,,,,,External Plaster - Nibs & Beams,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits - Villaboard,,,
FC - S - STO Poly Products,checklist,,,,,,,,Eyebrow,,,
,step,,,,,,South-West Elevation (Facing B01),,,,,
,step,,,,,,,251,,,,
FC - S - STO Poly Products,checklist,,,,,,,,STO Poren Panel,,,
FC - S - External Plaster - Nibs & Beams,checklist,,,,,,,,External Plaster - Nibs & Beams,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits - Villaboard,,,
FC - S - STO Poly Products,checklist,,,,,,,,Eyebrow,,,
,step,,,,,,,253,,,,
FC - S - STO Poly Products,checklist,,,,,,,,STO Poren Panel,,,
FC - S - External Plaster - Nibs & Beams,checklist,,,,,,,,External Plaster - Nibs & Beams,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits - Villaboard,,,
FC - S - STO Poly Products,checklist,,,,,,,,Eyebrow,,,
,step,,,,,,,255,,,,
FC - S - STO Poly Products,checklist,,,,,,,,STO Poren Panel,,,
FC - S - External Plaster - Nibs & Beams,checklist,,,,,,,,External Plaster - Nibs & Beams,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits - Villaboard,,,
FC - S - STO Poly Products,checklist,,,,,,,,Eyebrow,,,
,step,,,,,,,257,,,,
FC - S - STO Poly Products,checklist,,,,,,,,STO Poren Panel,,,
FC - S - External Plaster - Nibs & Beams,checklist,,,,,,,,External Plaster - Nibs & Beams,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits - Villaboard,,,
FC - S - STO Poly Products,checklist,,,,,,,,Eyebrow,,,
,step,,,,,Level 3,,,,,,
,step,,,,,,North-East Elevation (Facing Empty Lot),,,,,
,step,,,,,,,350,,,,
FC - S - STO Poly Products,checklist,,,,,,,,STO Poren Panel,,,
FC - S - External Plaster - Nibs & Beams,checklist,,,,,,,,External Plaster - Nibs & Beams,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits - Villaboard,,,
FC - S - STO Poly Products,checklist,,,,,,,,Eyebrow,,,
,step,,,,,,,352,,,,
FC - S - STO Poly Products,checklist,,,,,,,,STO Poren Panel,,,
FC - S - External Plaster - Nibs & Beams,checklist,,,,,,,,External Plaster - Nibs & Beams,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits - Villaboard,,,
FC - S - STO Poly Products,checklist,,,,,,,,Eyebrow,,,
,step,,,,,,,354,,,,
FC - S - STO Poly Products,checklist,,,,,,,,STO Poren Panel,,,
FC - S - External Plaster - Nibs & Beams,checklist,,,,,,,,External Plaster - Nibs & Beams,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits - Villaboard,,,
FC - S - STO Poly Products,checklist,,,,,,,,Eyebrow,,,
,step,,,,,,,356,,,,
FC - S - STO Poly Products,checklist,,,,,,,,STO Poren Panel,,,
FC - S - External Plaster - Nibs & Beams,checklist,,,,,,,,External Plaster - Nibs & Beams,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits - Villaboard,,,
FC - S - STO Poly Products,checklist,,,,,,,,Eyebrow,,,
,step,,,,,,South-West Elevation (Facing B01),,,,,
,step,,,,,,,351,,,,
FC - S - STO Poly Products,checklist,,,,,,,,STO Poren Panel,,,
FC - S - External Plaster - Nibs & Beams,checklist,,,,,,,,External Plaster - Nibs & Beams,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits - Villaboard,,,
FC - S - STO Poly Products,checklist,,,,,,,,Eyebrow,,,
,step,,,,,,,353,,,,
FC - S - STO Poly Products,checklist,,,,,,,,STO Poren Panel,,,
FC - S - External Plaster - Nibs & Beams,checklist,,,,,,,,External Plaster - Nibs & Beams,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits - Villaboard,,,
FC - S - STO Poly Products,checklist,,,,,,,,Eyebrow,,,
,step,,,,,,,355,,,,
FC - S - STO Poly Products,checklist,,,,,,,,STO Poren Panel,,,
FC - S - External Plaster - Nibs & Beams,checklist,,,,,,,,External Plaster - Nibs & Beams,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits - Villaboard,,,
FC - S - STO Poly Products,checklist,,,,,,,,Eyebrow,,,
,step,,,,,,,357,,,,
FC - S - STO Poly Products,checklist,,,,,,,,STO Poren Panel,,,
FC - S - External Plaster - Nibs & Beams,checklist,,,,,,,,External Plaster - Nibs & Beams,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits - Villaboard,,,
FC - S - STO Poly Products,checklist,,,,,,,,Eyebrow,,,
,step,,,,,Level 4,,,,,,
,step,,,,,,North-East Elevation (Facing Empty Lot),,,,,
,step,,,,,,,450,,,,
FC - S - STO Poly Products,checklist,,,,,,,,STO Poren Panel,,,
FC - S - External Plaster - Nibs & Beams,checklist,,,,,,,,External Plaster - Nibs & Beams,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits - Villaboard,,,
,step,,,,,,,452,,,,
FC - S - STO Poly Products,checklist,,,,,,,,STO Poren Panel,,,
FC - S - External Plaster - Nibs & Beams,checklist,,,,,,,,External Plaster - Nibs & Beams,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits - Villaboard,,,
,step,,,,,,,454,,,,
FC - S - STO Poly Products,checklist,,,,,,,,STO Poren Panel,,,
FC - S - External Plaster - Nibs & Beams,checklist,,,,,,,,External Plaster - Nibs & Beams,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits - Villaboard,,,
,step,,,,,,,456,,,,
FC - S - STO Poly Products,checklist,,,,,,,,STO Poren Panel,,,
FC - S - External Plaster - Nibs & Beams,checklist,,,,,,,,External Plaster - Nibs & Beams,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits - Villaboard,,,
,step,,,,,,South-West Elevation (Facing B01),,,,,
,step,,,,,,,451,,,,
FC - S - STO Poly Products,checklist,,,,,,,,STO Poren Panel,,,
FC - S - External Plaster - Nibs & Beams,checklist,,,,,,,,External Plaster - Nibs & Beams,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits - Villaboard,,,
,step,,,,,,,453,,,,
FC - S - STO Poly Products,checklist,,,,,,,,STO Poren Panel,,,
FC - S - External Plaster - Nibs & Beams,checklist,,,,,,,,External Plaster - Nibs & Beams,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits - Villaboard,,,
,step,,,,,,,455,,,,
FC - S - STO Poly Products,checklist,,,,,,,,STO Poren Panel,,,
FC - S - External Plaster - Nibs & Beams,checklist,,,,,,,,External Plaster - Nibs & Beams,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits - Villaboard,,,
,step,,,,,,,457,,,,
FC - S - STO Poly Products,checklist,,,,,,,,STO Poren Panel,,,
FC - S - External Plaster - Nibs & Beams,checklist,,,,,,,,External Plaster - Nibs & Beams,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits - Villaboard,,,
