resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
,step,,,Level 4,,,,,,,,
,step,,,,Balustrade,,,,,,,
Manufacturing Checklist,checklist,,,,,HT.04-021,,,,,,
Manufacturing Checklist,checklist,,,,,HT.04-022,,,,,,
Manufacturing Checklist,checklist,,,,,HT.04-024,,,,,,
Manufacturing Checklist,checklist,,,,,HT.04-025,,,,,,
Manufacturing Checklist,checklist,,,,,HT.04-028,,,,,,
Manufacturing Checklist,checklist,,,,,HT.04-029,,,,,,
Manufacturing Checklist,checklist,,,,,HT.04-030,,,,,,
Manufacturing Checklist,checklist,,,,,HT.04-036,,,,,,
Manufacturing Checklist,checklist,,,,,HT.04-037,,,,,,
Manufacturing Checklist,checklist,,,,,RS.04-031,,,,,,
Manufacturing Checklist,checklist,,,,,RS.04-032,,,,,,
Manufacturing Checklist,checklist,,,,,RS.04-033,,,,,,
Manufacturing Checklist,checklist,,,,,RS.04-034,,,,,,
Manufacturing Checklist,checklist,,,,,RS.04-035,,,,,,
Manufacturing Checklist,checklist,,,,,RS.04-036,,,,,,
Manufacturing Checklist,checklist,,,,,RS.04-037,,,,,,
Manufacturing Checklist,checklist,,,,,RS.04-039,,,,,,
Manufacturing Checklist,checklist,,,,,RS.04-040,,,,,,
Manufacturing Checklist,checklist,,,,,RS.04-041,,,,,,
Manufacturing Checklist,checklist,,,,,RS.04-042,,,,,,
Manufacturing Checklist,checklist,,,,,RS.04-043,,,,,,
Manufacturing Checklist,checklist,,,,,RS.04-044,,,,,,
Manufacturing Checklist,checklist,,,,,RS.04-045,,,,,,
Manufacturing Checklist,checklist,,,,,RS.04-046,,,,,,
Manufacturing Checklist,checklist,,,,,RS.04-047,,,,,,
Manufacturing Checklist,checklist,,,,,RS.04-048,,,,,,
