resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
,step,,,Level 12,,,,,,,,
,step,,,,Balustrade,,,,,,,
Manufacturing Checklist,checklist,,,,,12-100,,,,,,
Manufacturing Checklist,checklist,,,,,12-101,,,,,,
Manufacturing Checklist,checklist,,,,,12-102,,,,,,
Manufacturing Checklist,checklist,,,,,12-103,,,,,,
Manufacturing Checklist,checklist,,,,,12-104,,,,,,
Manufacturing Checklist,checklist,,,,,12-105,,,,,,
Manufacturing Checklist,checklist,,,,,12-106,,,,,,
Manufacturing Checklist,checklist,,,,,12-107,,,,,,
Manufacturing Checklist,checklist,,,,,12-109,,,,,,
Manufacturing Checklist,checklist,,,,,12-110,,,,,,
Manufacturing Checklist,checklist,,,,,12-111,,,,,,
Manufacturing Checklist,checklist,,,,,12-112,,,,,,
Manufacturing Checklist,checklist,,,,,12-113,,,,,,
Manufacturing Checklist,checklist,,,,,12-114A,,,,,,
Manufacturing Checklist,checklist,,,,,12-115,,,,,,
Manufacturing Checklist,checklist,,,,,12-116,,,,,,
Manufacturing Checklist,checklist,,,,,12-117,,,,,,
Manufacturing Checklist,checklist,,,,,12-118,,,,,,
Manufacturing Checklist,checklist,,,,,12-119,,,,,,
Manufacturing Checklist,checklist,,,,,12-120,,,,,,
Manufacturing Checklist,checklist,,,,,12-121,,,,,,
Manufacturing Checklist,checklist,,,,,12-122,,,,,,
Manufacturing Checklist,checklist,,,,,12-123,,,,,,
Manufacturing Checklist,checklist,,,,,12-124,,,,,,
Manufacturing Checklist,checklist,,,,,12-125,,,,,,
Manufacturing Checklist,checklist,,,,,12-126A,,,,,,
Manufacturing Checklist,checklist,,,,,12-127,,,,,,
Manufacturing Checklist,checklist,,,,,12-128,,,,,,
Manufacturing Checklist,checklist,,,,,12-129,,,,,,
Manufacturing Checklist,checklist,,,,,12-130,,,,,,
Manufacturing Checklist,checklist,,,,,12-131,,,,,,
,step,,,,Column,,,,,,,
Manufacturing Checklist,checklist,,,,,12-061,,,,,,
Manufacturing Checklist,checklist,,,,,12-088,,,,,,
Manufacturing Checklist,checklist,,,,,12-093,,,,,,
Manufacturing Checklist,checklist,,,,,12-095,,,,,,
Manufacturing Checklist,checklist,,,,,12-097,,,,,,
Manufacturing Checklist,checklist,,,,,12-098,,,,,,
,step,,,,Panel,,,,,,,
Manufacturing Checklist,checklist,,,,,12-022,,,,,,
Manufacturing Checklist,checklist,,,,,12-060,,,,,,
Manufacturing Checklist,checklist,,,,,12-090,,,,,,
Manufacturing Checklist,checklist,,,,,12-091,,,,,,
Manufacturing Checklist,checklist,,,,,12-094,,,,,,
Manufacturing Checklist,checklist,,,,,12-099,,,,,,
