resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
Job Details,checklist,,,Project Details,,,,,,,,
,step,,,Panels,,,,,,,,
,step,,,,Level 1 (P1 - P500),,,,,,,
,step,,,,,Manufacture,,,,,,
Manufacturing Documents,checklist,,,,,,Docs/details,,,,,
Pre-Pour Checklist,checklist,,,,,,Pre-Pour QA,,,,,
Pour Checklist,checklist,,,,,,Pour QA,,,,,
Post-Pour / Pre Delivery Checklist,checklist,,,,,,Post-Pour / Pre-delivery QA,,,,,
Delivery QA,checklist,,,,,Delivery,,,,,,
,step,,,,,Installation,,,,,,
Installation ITP,checklist,,,,,,Installation QA,,,,,
Caulking ITP,checklist,,,,,,Caulking,,,,,
Welding ITP,checklist,,,,,,Welding,,,,,
Prop Removal Documents,checklist,,,,,Prop Removal,,,,,,
Final Patching ITP,checklist,,,,,Final Finish,,,,,,
,step,,,,Level 1 (P501 - P1000),,,,,,,
,step,,,,,Manufacture,,,,,,
Manufacturing Documents,checklist,,,,,,Docs/details,,,,,
Pre-Pour Checklist,checklist,,,,,,Pre-Pour QA,,,,,
Pour Checklist,checklist,,,,,,Pour QA,,,,,
Post-Pour / Pre Delivery Checklist,checklist,,,,,,Post-Pour / Pre-delivery QA,,,,,
Delivery QA,checklist,,,,,Delivery,,,,,,
,step,,,,,Installation,,,,,,
Installation ITP,checklist,,,,,,Installation QA,,,,,
Caulking ITP,checklist,,,,,,Caulking,,,,,
Welding ITP,checklist,,,,,,Welding,,,,,
Prop Removal Documents,checklist,,,,,Prop Removal,,,,,,
Final Patching ITP,checklist,,,,,Final Finish,,,,,,
