resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
,step,,,Level 3,,,,,,,,
,step,,,,Column,,,,,,,
Manufacturing Checklist,checklist,,,,,03-14,,,,,,
Manufacturing Checklist,checklist,,,,,03-22,,,,,,
Manufacturing Checklist,checklist,,,,,03-29,,,,,,
Manufacturing Checklist,checklist,,,,,03-31,,,,,,
Manufacturing Checklist,checklist,,,,,03-40,,,,,,
Manufacturing Checklist,checklist,,,,,03-45,,,,,,
Manufacturing Checklist,checklist,,,,,03-46,,,,,,
Manufacturing Checklist,checklist,,,,,03-47,,,,,,
Manufacturing Checklist,checklist,,,,,03-49,,,,,,
Manufacturing Checklist,checklist,,,,,03-62,,,,,,
Manufacturing Checklist,checklist,,,,,03-63,,,,,,
Manufacturing Checklist,checklist,,,,,03-67,,,,,,
Manufacturing Checklist,checklist,,,,,03-68,,,,,,
,step,,,,Core Lift,,,,,,,
Manufacturing Checklist,checklist,,,,,03-05,,,,,,
Manufacturing Checklist,checklist,,,,,03-06,,,,,,
Manufacturing Checklist,checklist,,,,,03-07,,,,,,
Manufacturing Checklist,checklist,,,,,03-08,,,,,,
,step,,,,Core Stair,,,,,,,
Manufacturing Checklist,checklist,,,,,03-03,,,,,,
Manufacturing Checklist,checklist,,,,,03-09,,,,,,
Manufacturing Checklist,checklist,,,,,03-11,,,,,,
Manufacturing Checklist,checklist,,,,,03-12,,,,,,
,step,,,,Panel,,,,,,,
Manufacturing Checklist,checklist,,,,,03-13,,,,,,
Manufacturing Checklist,checklist,,,,,03-15,,,,,,
Manufacturing Checklist,checklist,,,,,03-16,,,,,,
Manufacturing Checklist,checklist,,,,,03-17,,,,,,
Manufacturing Checklist,checklist,,,,,03-18,,,,,,
Manufacturing Checklist,checklist,,,,,03-19,,,,,,
Manufacturing Checklist,checklist,,,,,03-20,,,,,,
Manufacturing Checklist,checklist,,,,,03-21,,,,,,
Manufacturing Checklist,checklist,,,,,03-23,,,,,,
Manufacturing Checklist,checklist,,,,,03-24,,,,,,
Manufacturing Checklist,checklist,,,,,03-25,,,,,,
Manufacturing Checklist,checklist,,,,,03-28,,,,,,
Manufacturing Checklist,checklist,,,,,03-30,,,,,,
Manufacturing Checklist,checklist,,,,,03-32,,,,,,
Manufacturing Checklist,checklist,,,,,03-33,,,,,,
Manufacturing Checklist,checklist,,,,,03-36,,,,,,
Manufacturing Checklist,checklist,,,,,03-37,,,,,,
Manufacturing Checklist,checklist,,,,,03-38,,,,,,
Manufacturing Checklist,checklist,,,,,03-39,,,,,,
Manufacturing Checklist,checklist,,,,,03-41,,,,,,
Manufacturing Checklist,checklist,,,,,03-42,,,,,,
Manufacturing Checklist,checklist,,,,,03-43,,,,,,
Manufacturing Checklist,checklist,,,,,03-44,,,,,,
Manufacturing Checklist,checklist,,,,,03-48,,,,,,
Manufacturing Checklist,checklist,,,,,03-50,,,,,,
Manufacturing Checklist,checklist,,,,,03-51,,,,,,
Manufacturing Checklist,checklist,,,,,03-52,,,,,,
Manufacturing Checklist,checklist,,,,,03-53,,,,,,
Manufacturing Checklist,checklist,,,,,03-54,,,,,,
Manufacturing Checklist,checklist,,,,,03-55,,,,,,
Manufacturing Checklist,checklist,,,,,03-56,,,,,,
Manufacturing Checklist,checklist,,,,,03-57,,,,,,
Manufacturing Checklist,checklist,,,,,03-58,,,,,,
Manufacturing Checklist,checklist,,,,,03-59,,,,,,
Manufacturing Checklist,checklist,,,,,03-60,,,,,,
Manufacturing Checklist,checklist,,,,,03-61,,,,,,
Manufacturing Checklist,checklist,,,,,03-64,,,,,,
Manufacturing Checklist,checklist,,,,,03-65,,,,,,
Manufacturing Checklist,checklist,,,,,03-66,,,,,,
