"Step Id","Warnings","Rich Type","State","resource","type","addStep","addPost","Tier 1","Tier 2","Tier 3","Tier 4"
"e9ecf9fa-7dbb-5cef-8b09-3e4f97e887b7","","folder-normal","fail","","step","TRUE","FALSE","Ground"
"73602264-aaae-50f1-a1ee-446451fb298e","","checklist-flat","work-in-progress","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41","checklist-flat","FALSE","FALSE","Ground","D001.06"
"9e6c19bf-b827-47fb-b619-2f622be6ee8e","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D001.06","Opening and sill acceptable. All elements approved as per drawings"
"128bb047-c1b9-5cca-994f-416dca1cbdcc","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:92288b58-a6ec-4876-8a75-6d4326362513","","TRUE","TRUE","Ground","D001.06","Opening wrapped & prepared correctly by others"
"07fca536-89bb-4880-b1a0-6952b3ad8cb5","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D001.06","Sill tray installed"
"55c7da0d-f143-40ce-b03f-ed000fd4ff50","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D001.06","Check joinery is free of damage"
"90066680-3c12-47d9-9f96-0951975098b6","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D001.06","Check frame and orientation is correct"
"e047bab6-d35c-414e-b239-799234ef0beb","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D001.06","Fixing type and set out is in accordance with shop drawings"
"02645716-0762-4dff-abcb-1beaa24ffcba","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D001.06","All fixings oversealed on frame and no tooling damage to frame"
"2b7dad82-dee6-4123-a0ed-7ebd1fce70aa","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D001.06","Internal air seal is in accordance with shop drawings (min. acceptable size 6mm)"
"e7a9b12c-c384-44e8-8f20-ec61cd41a239","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D001.06","Viridian supply glass free from defects for installation"
"0f522d75-b61f-4478-911a-ca646b60ea2e","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D001.06","Glass specification correct to the window type"
