resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
,step,,,Balustrade,,,,,,,,
Manufacturing Checklist,checklist,,,,11-13,,,,,,,
Manufacturing Checklist,checklist,,,,11-16,,,,,,,
Manufacturing Checklist,checklist,,,,11-17,,,,,,,
Manufacturing Checklist,checklist,,,,11-18,,,,,,,
Manufacturing Checklist,checklist,,,,11-19,,,,,,,
Manufacturing Checklist,checklist,,,,11-20,,,,,,,
Manufacturing Checklist,checklist,,,,11-23,,,,,,,
Manufacturing Checklist,checklist,,,,11-24,,,,,,,
Manufacturing Checklist,checklist,,,,11-25,,,,,,,
Manufacturing Checklist,checklist,,,,11-27,,,,,,,
Manufacturing Checklist,checklist,,,,11-28,,,,,,,
Manufacturing Checklist,checklist,,,,11-29,,,,,,,
Manufacturing Checklist,checklist,,,,11-30,,,,,,,
Manufacturing Checklist,checklist,,,,11-31,,,,,,,
Manufacturing Checklist,checklist,,,,11-32,,,,,,,
Manufacturing Checklist,checklist,,,,11-38,,,,,,,
Manufacturing Checklist,checklist,,,,11-53,,,,,,,
Manufacturing Checklist,checklist,,,,11-54,,,,,,,
Manufacturing Checklist,checklist,,,,11-55,,,,,,,
Manufacturing Checklist,checklist,,,,11-56,,,,,,,
Manufacturing Checklist,checklist,,,,11-57,,,,,,,
Manufacturing Checklist,checklist,,,,11-58,,,,,,,
Manufacturing Checklist,checklist,,,,11-59,,,,,,,
Manufacturing Checklist,checklist,,,,11-61,,,,,,,
Manufacturing Checklist,checklist,,,,11-62,,,,,,,
Manufacturing Checklist,checklist,,,,11-63,,,,,,,
Manufacturing Checklist,checklist,,,,11-67,,,,,,,
,step,,,Level 11,,,,,,,,
,step,,,,Panel,,,,,,,
Installation Checklist,checklist,,,,,11-16,,,,,,
Installation Checklist,checklist,,,,,11-24,,,,,,
Installation Checklist,checklist,,,,,11-25,,,,,,
,step,,,,Balustrade,,,,,,,
Installation Checklist,checklist,,,,,11-13,,,,,,
Installation Checklist,checklist,,,,,11-16,,,,,,
Installation Checklist,checklist,,,,,11-17,,,,,,
Installation Checklist,checklist,,,,,11-18,,,,,,
Installation Checklist,checklist,,,,,11-19,,,,,,
Installation Checklist,checklist,,,,,11-20,,,,,,
Installation Checklist,checklist,,,,,11-23,,,,,,
Installation Checklist,checklist,,,,,11-24,,,,,,
Installation Checklist,checklist,,,,,11-25,,,,,,
Installation Checklist,checklist,,,,,11-27,,,,,,
Installation Checklist,checklist,,,,,11-28,,,,,,
Installation Checklist,checklist,,,,,11-29,,,,,,
Installation Checklist,checklist,,,,,11-30,,,,,,
Installation Checklist,checklist,,,,,11-31,,,,,,
Installation Checklist,checklist,,,,,11-32,,,,,,
Installation Checklist,checklist,,,,,11-38,,,,,,
Installation Checklist,checklist,,,,,11-53,,,,,,
Installation Checklist,checklist,,,,,11-54,,,,,,
Installation Checklist,checklist,,,,,11-55,,,,,,
Installation Checklist,checklist,,,,,11-56,,,,,,
Installation Checklist,checklist,,,,,11-57,,,,,,
Installation Checklist,checklist,,,,,11-58,,,,,,
Installation Checklist,checklist,,,,,11-59,,,,,,
Installation Checklist,checklist,,,,,11-61,,,,,,
Installation Checklist,checklist,,,,,11-62,,,,,,
Installation Checklist,checklist,,,,,11-63,,,,,,
Installation Checklist,checklist,,,,,11-67,,,,,,
Level Sign Off,checklist,,,,Level Sign Off,,,,,,,
