resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
,step,,,Level 4,,,,,,,,
,step,,,,Panel,,,,,,,
Installation Checklist,checklist,,,,,04-01,,,,,,
Installation Checklist,checklist,,,,,04-02,,,,,,
Installation Checklist,checklist,,,,,04-03,,,,,,
Installation Checklist,checklist,,,,,04-04,,,,,,
Installation Checklist,checklist,,,,,04-05,,,,,,
Installation Checklist,checklist,,,,,04-06,,,,,,
Installation Checklist,checklist,,,,,04-07,,,,,,
Installation Checklist,checklist,,,,,04-08,,,,,,
Installation Checklist,checklist,,,,,04-09,,,,,,
Installation Checklist,checklist,,,,,04-10,,,,,,
Installation Checklist,checklist,,,,,04-11,,,,,,
Installation Checklist,checklist,,,,,04-12,,,,,,
Installation Checklist,checklist,,,,,04-13,,,,,,
Installation Checklist,checklist,,,,,04-14,,,,,,
Installation Checklist,checklist,,,,,04-15,,,,,,
Installation Checklist,checklist,,,,,04-16,,,,,,
Installation Checklist,checklist,,,,,04-17,,,,,,
Installation Checklist,checklist,,,,,04-18,,,,,,
Installation Checklist,checklist,,,,,04-19,,,,,,
Installation Checklist,checklist,,,,,04-20,,,,,,
Installation Checklist,checklist,,,,,04-21,,,,,,
Installation Checklist,checklist,,,,,04-22,,,,,,
Installation Checklist,checklist,,,,,04-23,,,,,,
Installation Checklist,checklist,,,,,04-24,,,,,,
Installation Checklist,checklist,,,,,04-25,,,,,,
Installation Checklist,checklist,,,,,04-26,,,,,,
Installation Checklist,checklist,,,,,04-27,,,,,,
Installation Checklist,checklist,,,,,04-28,,,,,,
Installation Checklist,checklist,,,,,04-29,,,,,,
Installation Checklist,checklist,,,,,04-30,,,,,,
Installation Checklist,checklist,,,,,04-31,,,,,,
Installation Checklist,checklist,,,,,04-32,,,,,,
Installation Checklist,checklist,,,,,04-33,,,,,,
Installation Checklist,checklist,,,,,04-34,,,,,,
Installation Checklist,checklist,,,,,04-35,,,,,,
Installation Checklist,checklist,,,,,04-38,,,,,,
Installation Checklist,checklist,,,,,04-39,,,,,,
Installation Checklist,checklist,,,,,04-40,,,,,,
Installation Checklist,checklist,,,,,04-41,,,,,,
Installation Checklist,checklist,,,,,04-42,,,,,,
Installation Checklist,checklist,,,,,04-43,,,,,,
Installation Checklist,checklist,,,,,04-44,,,,,,
Installation Checklist,checklist,,,,,04-45,,,,,,
,step,,,,Column,,,,,,,
Installation Checklist,checklist,,,,,04-46,,,,,,
Installation Checklist,checklist,,,,,04-47,,,,,,
Installation Checklist,checklist,,,,,04-48,,,,,,
Installation Checklist,checklist,,,,,04-49,,,,,,
Installation Checklist,checklist,,,,,04-50,,,,,,
Installation Checklist,checklist,,,,,04-51,,,,,,
Installation Checklist,checklist,,,,,04-52,,,,,,
Installation Checklist,checklist,,,,,04-53,,,,,,
Installation Checklist,checklist,,,,,04-54,,,,,,
Installation Checklist,checklist,,,,,04-55,,,,,,
Installation Checklist,checklist,,,,,04-56,,,,,,
Installation Checklist,checklist,,,,,04-57,,,,,,
Installation Checklist,checklist,,,,,04-58,,,,,,
,step,,,,Balustrade,,,,,,,
Installation Checklist,checklist,,,,,04-59,,,,,,
Installation Checklist,checklist,,,,,04-60,,,,,,
Installation Checklist,checklist,,,,,04-61,,,,,,
Level Sign Off,checklist,,,,Level Sign Off,,,,,,,
,step,,,Level 5,,,,,,,,
,step,,,,Panel,,,,,,,
Installation Checklist,checklist,,,,,05-04,,,,,,
Installation Checklist,checklist,,,,,05-05,,,,,,
Installation Checklist,checklist,,,,,05-06,,,,,,
Installation Checklist,checklist,,,,,05-07,,,,,,
Installation Checklist,checklist,,,,,05-08,,,,,,
Installation Checklist,checklist,,,,,05-09,,,,,,
Installation Checklist,checklist,,,,,05-10,,,,,,
Installation Checklist,checklist,,,,,05-11,,,,,,
Installation Checklist,checklist,,,,,05-12,,,,,,
Installation Checklist,checklist,,,,,05-13,,,,,,
Installation Checklist,checklist,,,,,05-14,,,,,,
Installation Checklist,checklist,,,,,05-15,,,,,,
Installation Checklist,checklist,,,,,05-16,,,,,,
Installation Checklist,checklist,,,,,05-17,,,,,,
Installation Checklist,checklist,,,,,05-20,,,,,,
Installation Checklist,checklist,,,,,05-28,,,,,,
Installation Checklist,checklist,,,,,05-31,,,,,,
Installation Checklist,checklist,,,,,05-40,,,,,,
,step,,,,Column,,,,,,,
Installation Checklist,checklist,,,,,05-47,,,,,,
Installation Checklist,checklist,,,,,05-49,,,,,,
Installation Checklist,checklist,,,,,05-56,,,,,,
Installation Checklist,checklist,,,,,05-57,,,,,,
Installation Checklist,checklist,,,,,05-58,,,,,,
,step,,,,Balustrade,,,,,,,
Installation Checklist,checklist,,,,,05-59,,,,,,
Installation Checklist,checklist,,,,,05-60,,,,,,
Installation Checklist,checklist,,,,,05-61,,,,,,
Level Sign Off,checklist,,,,Level Sign Off,,,,,,,
