resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
Job Details,checklist,,,Eve - Project Details,,,,,,,,
,step,,,Manufacture QA,,,,,,,,
,step,,,,Level 1,,,,,,,
,step,,,,,Column,,,,,,
Manufacturing Checklist,checklist,,,,,,L1-C03,,,,,
Manufacturing Checklist,checklist,,,,,,L1-C04,,,,,
Manufacturing Checklist,checklist,,,,,,L1-C09,,,,,
Manufacturing Checklist,checklist,,,,,,L1-C15,,,,,
Manufacturing Checklist,checklist,,,,,,L1-C16,,,,,
,step,,,,,Panel,,,,,,
Manufacturing Checklist,checklist,,,,,,L1-P01,,,,,
Manufacturing Checklist,checklist,,,,,,L1-P02,,,,,
Manufacturing Checklist,checklist,,,,,,L1-P05,,,,,
Manufacturing Checklist,checklist,,,,,,L1-P06,,,,,
Manufacturing Checklist,checklist,,,,,,L1-P07,,,,,
Manufacturing Checklist,checklist,,,,,,L1-P08,,,,,
Manufacturing Checklist,checklist,,,,,,L1-P11,,,,,
Manufacturing Checklist,checklist,,,,,,L1-P12,,,,,
Manufacturing Checklist,checklist,,,,,,L1-P13,,,,,
Manufacturing Checklist,checklist,,,,,,L1-P14,,,,,
Manufacturing Checklist,checklist,,,,,,L1-P17,,,,,
Manufacturing Checklist,checklist,,,,,,L1-P18,,,,,
,step,,,,Level 2,,,,,,,
,step,,,,,Panel,,,,,,
Manufacturing Checklist,checklist,,,,,,L2-P06,,,,,
Manufacturing Checklist,checklist,,,,,,L2-P07,,,,,
Manufacturing Checklist,checklist,,,,,,L2-P08,,,,,
Manufacturing Checklist,checklist,,,,,,L2-P11,,,,,
Manufacturing Checklist,checklist,,,,,,L2-P12,,,,,
Manufacturing Checklist,checklist,,,,,,L2-P13,,,,,
,step,,,Delivery / Installation Day,,,,,,,,
,step,,,Installation QA,,,,,,,,
,step,,,,Level 1,,,,,,,
,step,,,,,Column,,,,,,
Installation Checklist,checklist,,,,,,L1-C03,,,,,
Installation Checklist,checklist,,,,,,L1-C04,,,,,
Installation Checklist,checklist,,,,,,L1-C09,,,,,
Installation Checklist,checklist,,,,,,L1-C15,,,,,
Installation Checklist,checklist,,,,,,L1-C16,,,,,
,step,,,,,Panel,,,,,,
Installation Checklist,checklist,,,,,,L1-P01,,,,,
Installation Checklist,checklist,,,,,,L1-P02,,,,,
Installation Checklist,checklist,,,,,,L1-P05,,,,,
Installation Checklist,checklist,,,,,,L1-P06,,,,,
Installation Checklist,checklist,,,,,,L1-P07,,,,,
Installation Checklist,checklist,,,,,,L1-P08,,,,,
Installation Checklist,checklist,,,,,,L1-P11,,,,,
Installation Checklist,checklist,,,,,,L1-P12,,,,,
Installation Checklist,checklist,,,,,,L1-P13,,,,,
Installation Checklist,checklist,,,,,,L1-P14,,,,,
Installation Checklist,checklist,,,,,,L1-P17,,,,,
Installation Checklist,checklist,,,,,,L1-P18,,,,,
,step,,,,Level 2,,,,,,,
,step,,,,,Panel,,,,,,
Installation Checklist,checklist,,,,,,L2-P06,,,,,
Installation Checklist,checklist,,,,,,L2-P07,,,,,
Installation Checklist,checklist,,,,,,L2-P08,,,,,
Installation Checklist,checklist,,,,,,L2-P11,,,,,
Installation Checklist,checklist,,,,,,L2-P12,,,,,
Installation Checklist,checklist,,,,,,L2-P13,,,,,
