resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
,step,,,Balustrade,,,,,,,,
Manufacturing Checklist,checklist,,,,11-100,,,,,,,
Manufacturing Checklist,checklist,,,,11-101,,,,,,,
Manufacturing Checklist,checklist,,,,11-102,,,,,,,
Manufacturing Checklist,checklist,,,,11-103,,,,,,,
Manufacturing Checklist,checklist,,,,11-104,,,,,,,
Manufacturing Checklist,checklist,,,,11-105,,,,,,,
Manufacturing Checklist,checklist,,,,11-107,,,,,,,
Manufacturing Checklist,checklist,,,,11-109,,,,,,,
Manufacturing Checklist,checklist,,,,11-110,,,,,,,
Manufacturing Checklist,checklist,,,,11-111,,,,,,,
Manufacturing Checklist,checklist,,,,11-112,,,,,,,
Manufacturing Checklist,checklist,,,,11-113,,,,,,,
Manufacturing Checklist,checklist,,,,11-114A,,,,,,,
Manufacturing Checklist,checklist,,,,11-115,,,,,,,
Manufacturing Checklist,checklist,,,,11-116,,,,,,,
Manufacturing Checklist,checklist,,,,11-117,,,,,,,
Manufacturing Checklist,checklist,,,,11-118,,,,,,,
Manufacturing Checklist,checklist,,,,11-119,,,,,,,
Manufacturing Checklist,checklist,,,,11-120,,,,,,,
Manufacturing Checklist,checklist,,,,11-121,,,,,,,
Manufacturing Checklist,checklist,,,,11-122,,,,,,,
Manufacturing Checklist,checklist,,,,11-123,,,,,,,
Manufacturing Checklist,checklist,,,,11-124,,,,,,,
Manufacturing Checklist,checklist,,,,11-125,,,,,,,
Manufacturing Checklist,checklist,,,,11-126A,,,,,,,
Manufacturing Checklist,checklist,,,,11-127,,,,,,,
Manufacturing Checklist,checklist,,,,11-128,,,,,,,
Manufacturing Checklist,checklist,,,,11-129,,,,,,,
Manufacturing Checklist,checklist,,,,11-130,,,,,,,
Manufacturing Checklist,checklist,,,,11-131,,,,,,,
,step,,,Column,,,,,,,,
Manufacturing Checklist,checklist,,,,11-017,,,,,,,
Manufacturing Checklist,checklist,,,,11-019,,,,,,,
Manufacturing Checklist,checklist,,,,11-020,,,,,,,
Manufacturing Checklist,checklist,,,,11-023,,,,,,,
Manufacturing Checklist,checklist,,,,11-024,,,,,,,
Manufacturing Checklist,checklist,,,,11-025,,,,,,,
Manufacturing Checklist,checklist,,,,11-057,,,,,,,
Manufacturing Checklist,checklist,,,,11-058,,,,,,,
Manufacturing Checklist,checklist,,,,11-059,,,,,,,
Manufacturing Checklist,checklist,,,,11-082,,,,,,,
Manufacturing Checklist,checklist,,,,11-083,,,,,,,
Manufacturing Checklist,checklist,,,,11-084,,,,,,,
Manufacturing Checklist,checklist,,,,11-085,,,,,,,
Manufacturing Checklist,checklist,,,,11-086,,,,,,,
Manufacturing Checklist,checklist,,,,11-087,,,,,,,
Manufacturing Checklist,checklist,,,,11-089,,,,,,,
Manufacturing Checklist,checklist,,,,11-092,,,,,,,
Manufacturing Checklist,checklist,,,,11-093,,,,,,,
Manufacturing Checklist,checklist,,,,11-096,,,,,,,
,step,,,Panel,,,,,,,,
Manufacturing Checklist,checklist,,,,11-090,,,,,,,
Manufacturing Checklist,checklist,,,,11-091,,,,,,,
Manufacturing Checklist,checklist,,,,11-094,,,,,,,
Manufacturing Checklist,checklist,,,,11-099,,,,,,,
