resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
,step,,,Level 1,,,,,,,,
,step,,,Level 2,,,,,,,,
,step,,,,Column,,,,,,,
Manufacturing Checklist,checklist,,,,,02-14,,,,,,
Manufacturing Checklist,checklist,,,,,02-22,,,,,,
,step,,,,Core Lift,,,,,,,
Manufacturing Checklist,checklist,,,,,02-05,,,,,,
Manufacturing Checklist,checklist,,,,,02-07,,,,,,
,step,,,,Core Stair,,,,,,,
Manufacturing Checklist,checklist,,,,,02-02,,,,,,
Manufacturing Checklist,checklist,,,,,02-04,,,,,,
Manufacturing Checklist,checklist,,,,,02-09,,,,,,
Manufacturing Checklist,checklist,,,,,02-11,,,,,,
,step,,,,Panel,,,,,,,
Manufacturing Checklist,checklist,,,,,02-13,,,,,,
Manufacturing Checklist,checklist,,,,,02-15,,,,,,
Manufacturing Checklist,checklist,,,,,02-16,,,,,,
Manufacturing Checklist,checklist,,,,,02-21,,,,,,
Manufacturing Checklist,checklist,,,,,02-30,,,,,,
Manufacturing Checklist,checklist,,,,,02-31,,,,,,
Manufacturing Checklist,checklist,,,,,02-34,,,,,,
Manufacturing Checklist,checklist,,,,,02-35,,,,,,
Manufacturing Checklist,checklist,,,,,02-42,,,,,,
Manufacturing Checklist,checklist,,,,,02-44,,,,,,
Manufacturing Checklist,checklist,,,,,02-46,,,,,,
Manufacturing Checklist,checklist,,,,,02-48,,,,,,
Manufacturing Checklist,checklist,,,,,02-49,,,,,,
Manufacturing Checklist,checklist,,,,,02-50,,,,,,
Manufacturing Checklist,checklist,,,,,02-51,,,,,,
Manufacturing Checklist,checklist,,,,,02-52,,,,,,
