resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
Job Details,checklist,,,Witton - Project Details,,,,,,,,
,step,,,Manufacture QA,,,,,,,,
,step,,,,Level 4,,,,,,,
,step,,,,,Column,,,,,,
Manufacturing Checklist,checklist,,,,,,04-01,,,,,
Manufacturing Checklist,checklist,,,,,,04-02,,,,,
Manufacturing Checklist,checklist,,,,,,04-03,,,,,
Manufacturing Checklist,checklist,,,,,,04-04,,,,,
Manufacturing Checklist,checklist,,,,,,04-05,,,,,
Manufacturing Checklist,checklist,,,,,,04-06,,,,,
Manufacturing Checklist,checklist,,,,,,04-07,,,,,
Manufacturing Checklist,checklist,,,,,,04-08,,,,,
Manufacturing Checklist,checklist,,,,,,04-09,,,,,
Manufacturing Checklist,checklist,,,,,,04-10,,,,,
Manufacturing Checklist,checklist,,,,,,04-11,,,,,
Manufacturing Checklist,checklist,,,,,,04-12,,,,,
Manufacturing Checklist,checklist,,,,,,04-13,,,,,
Manufacturing Checklist,checklist,,,,,,04-14,,,,,
Manufacturing Checklist,checklist,,,,,,04-15,,,,,
Manufacturing Checklist,checklist,,,,,,04-16,,,,,
Manufacturing Checklist,checklist,,,,,,04-17,,,,,
Manufacturing Checklist,checklist,,,,,,04-18,,,,,
,step,,,Delivery / Installation Day,,,,,,,,
,step,,,Installation QA,,,,,,,,
,step,,,,Level 4,,,,,,,
,step,,,,,Column,,,,,,
Installation Checklist,checklist,,,,,,04-01,,,,,
Installation Checklist,checklist,,,,,,04-02,,,,,
Installation Checklist,checklist,,,,,,04-03,,,,,
Installation Checklist,checklist,,,,,,04-04,,,,,
Installation Checklist,checklist,,,,,,04-05,,,,,
Installation Checklist,checklist,,,,,,04-06,,,,,
Installation Checklist,checklist,,,,,,04-07,,,,,
Installation Checklist,checklist,,,,,,04-08,,,,,
Installation Checklist,checklist,,,,,,04-09,,,,,
Installation Checklist,checklist,,,,,,04-10,,,,,
Installation Checklist,checklist,,,,,,04-11,,,,,
Installation Checklist,checklist,,,,,,04-12,,,,,
Installation Checklist,checklist,,,,,,04-13,,,,,
Installation Checklist,checklist,,,,,,04-14,,,,,
Installation Checklist,checklist,,,,,,04-15,,,,,
Installation Checklist,checklist,,,,,,04-16,,,,,
Installation Checklist,checklist,,,,,,04-17,,,,,
Installation Checklist,checklist,,,,,,04-18,,,,,
