resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
,step,,,Installation QA,,,,,,,,
,step,,,,Level 2,,,,,,,
,step,,,,,Column,,,,,,
Installation Checklist,checklist,,,,,,02-18,,,,,
Installation Checklist,checklist,,,,,,02-21,,,,,
Installation Checklist,checklist,,,,,,02-30,,,,,
,step,,,,,Core Lift,,,,,,
Installation Checklist,checklist,,,,,,02-03,,,,,
Installation Checklist,checklist,,,,,,02-04,,,,,
Installation Checklist,checklist,,,,,,02-05,,,,,
Installation Checklist,checklist,,,,,,02-09,,,,,
,step,,,,,Core Stair,,,,,,
Installation Checklist,checklist,,,,,,02-01,,,,,
Installation Checklist,checklist,,,,,,02-02,,,,,
Installation Checklist,checklist,,,,,,02-07,,,,,
Installation Checklist,checklist,,,,,,02-10,,,,,
Installation Checklist,checklist,,,,,,02-11,,,,,
Installation Checklist,checklist,,,,,,02-25,,,,,
,step,,,,Level 3,,,,,,,
,step,,,,,Column,,,,,,
Installation Checklist,checklist,,,,,,03-18,,,,,
,step,,,,,Core Lift,,,,,,
Installation Checklist,checklist,,,,,,03-03,,,,,
Installation Checklist,checklist,,,,,,03-05,,,,,
,step,,,,,Core Stair,,,,,,
Installation Checklist,checklist,,,,,,03-02,,,,,
Installation Checklist,checklist,,,,,,03-10,,,,,
Installation Checklist,checklist,,,,,,03-11,,,,,
Installation Checklist,checklist,,,,,,03-25,,,,,
,step,,,,Level 4,,,,,,,
,step,,,,,Column,,,,,,
Installation Checklist,checklist,,,,,,04-18,,,,,
Installation Checklist,checklist,,,,,,04-21,,,,,
Installation Checklist,checklist,,,,,,04-29,,,,,
Installation Checklist,checklist,,,,,,04-30,,,,,
,step,,,,,Core Lift,,,,,,
Installation Checklist,checklist,,,,,,04-03,,,,,
Installation Checklist,checklist,,,,,,04-04,,,,,
Installation Checklist,checklist,,,,,,04-05,,,,,
Installation Checklist,checklist,,,,,,04-09,,,,,
,step,,,,,Core Stair,,,,,,
Installation Checklist,checklist,,,,,,04-01,,,,,
Installation Checklist,checklist,,,,,,04-02,,,,,
Installation Checklist,checklist,,,,,,04-06,,,,,
Installation Checklist,checklist,,,,,,04-07,,,,,
Installation Checklist,checklist,,,,,,04-10,,,,,
Installation Checklist,checklist,,,,,,04-11,,,,,
Installation Checklist,checklist,,,,,,04-25,,,,,
,step,,,,Level 5,,,,,,,
,step,,,,,Column,,,,,,
Installation Checklist,checklist,,,,,,05-18,,,,,
,step,,,,,Core Lift,,,,,,
Installation Checklist,checklist,,,,,,05-03,,,,,
Installation Checklist,checklist,,,,,,05-05,,,,,
,step,,,,,Core Stair,,,,,,
Installation Checklist,checklist,,,,,,05-02,,,,,
Installation Checklist,checklist,,,,,,05-06,,,,,
Installation Checklist,checklist,,,,,,05-10,,,,,
Installation Checklist,checklist,,,,,,05-11,,,,,
Installation Checklist,checklist,,,,,,05-25,,,,,
,step,,,,Level 6,,,,,,,
,step,,,,,Column,,,,,,
Installation Checklist,checklist,,,,,,06-18,,,,,
Installation Checklist,checklist,,,,,,06-21,,,,,
Installation Checklist,checklist,,,,,,06-29,,,,,
Installation Checklist,checklist,,,,,,06-30,,,,,
,step,,,,,Core Lift,,,,,,
Installation Checklist,checklist,,,,,,06-03,,,,,
Installation Checklist,checklist,,,,,,06-04,,,,,
Installation Checklist,checklist,,,,,,06-05,,,,,
Installation Checklist,checklist,,,,,,06-09,,,,,
,step,,,,,Core Stair,,,,,,
Installation Checklist,checklist,,,,,,06-01,,,,,
Installation Checklist,checklist,,,,,,06-02,,,,,
Installation Checklist,checklist,,,,,,06-06,,,,,
Installation Checklist,checklist,,,,,,06-07,,,,,
Installation Checklist,checklist,,,,,,06-10,,,,,
Installation Checklist,checklist,,,,,,06-11,,,,,
