resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
,step,,,Level 12,,,,,,,,
,step,,,,Column,,,,,,,
Manufacturing Checklist,checklist,,,,,12-01,,,,,,
Manufacturing Checklist,checklist,,,,,12-02,,,,,,
Manufacturing Checklist,checklist,,,,,12-03,,,,,,
Manufacturing Checklist,checklist,,,,,12-04,,,,,,
Manufacturing Checklist,checklist,,,,,12-05,,,,,,
Manufacturing Checklist,checklist,,,,,12-06,,,,,,
Manufacturing Checklist,checklist,,,,,12-07,,,,,,
Manufacturing Checklist,checklist,,,,,12-08,,,,,,
Manufacturing Checklist,checklist,,,,,12-09,,,,,,
Manufacturing Checklist,checklist,,,,,12-10,,,,,,
Manufacturing Checklist,checklist,,,,,12-11,,,,,,
Manufacturing Checklist,checklist,,,,,12-12,,,,,,
Manufacturing Checklist,checklist,,,,,12-13,,,,,,
Manufacturing Checklist,checklist,,,,,12-14,,,,,,
Manufacturing Checklist,checklist,,,,,12-15,,,,,,
Manufacturing Checklist,checklist,,,,,12-16,,,,,,
Manufacturing Checklist,checklist,,,,,12-17,,,,,,
Manufacturing Checklist,checklist,,,,,12-18,,,,,,
,step,,,Level 14,,,,,,,,
,step,,,,Column,,,,,,,
Manufacturing Checklist,checklist,,,,,14-01,,,,,,
Manufacturing Checklist,checklist,,,,,14-02,,,,,,
Manufacturing Checklist,checklist,,,,,14-03,,,,,,
Manufacturing Checklist,checklist,,,,,14-04,,,,,,
Manufacturing Checklist,checklist,,,,,14-05,,,,,,
Manufacturing Checklist,checklist,,,,,14-06,,,,,,
Manufacturing Checklist,checklist,,,,,14-07,,,,,,
Manufacturing Checklist,checklist,,,,,14-08,,,,,,
Manufacturing Checklist,checklist,,,,,14-09,,,,,,
Manufacturing Checklist,checklist,,,,,14-10,,,,,,
Manufacturing Checklist,checklist,,,,,14-11,,,,,,
Manufacturing Checklist,checklist,,,,,14-12,,,,,,
Manufacturing Checklist,checklist,,,,,14-13,,,,,,
Manufacturing Checklist,checklist,,,,,14-14,,,,,,
Manufacturing Checklist,checklist,,,,,14-15,,,,,,
Manufacturing Checklist,checklist,,,,,14-16,,,,,,
Manufacturing Checklist,checklist,,,,,14-17,,,,,,
Manufacturing Checklist,checklist,,,,,14-18,,,,,,
