resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
Job Details,checklist,,,Mowbray - Project Details,,,,,,,,
,step,,,Manufacture QA,,,,,,,,
,step,,,,Level 1,,,,,,,
,step,,,,,Panel,,,,,,
Manufacturing Checklist,checklist,,,,,,01-01,,,,,
Manufacturing Checklist,checklist,,,,,,01-02,,,,,
Manufacturing Checklist,checklist,,,,,,01-03,,,,,
Manufacturing Checklist,checklist,,,,,,01-04,,,,,
Manufacturing Checklist,checklist,,,,,,01-05,,,,,
Manufacturing Checklist,checklist,,,,,,01-06,,,,,
Manufacturing Checklist,checklist,,,,,,01-07,,,,,
Manufacturing Checklist,checklist,,,,,,01-08,,,,,
Manufacturing Checklist,checklist,,,,,,01-09,,,,,
,step,,,Delivery / Installation Day,,,,,,,,
,step,,,Installation QA,,,,,,,,
,step,,,,Level 1,,,,,,,
,step,,,,,Panel,,,,,,
Installation Checklist,checklist,,,,,,01-01,,,,,
Installation Checklist,checklist,,,,,,01-02,,,,,
Installation Checklist,checklist,,,,,,01-03,,,,,
Installation Checklist,checklist,,,,,,01-04,,,,,
Installation Checklist,checklist,,,,,,01-05,,,,,
Installation Checklist,checklist,,,,,,01-06,,,,,
Installation Checklist,checklist,,,,,,01-07,,,,,
Installation Checklist,checklist,,,,,,01-08,,,,,
Installation Checklist,checklist,,,,,,01-09,,,,,
