resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
,step,,,Site QA,,,,,,,,
Doors & Frames,checklist,,,,Building 5 Basement 1,,,,,,,
,step,,,,Building 5 Ground Floor,,,,,,,
Doors & Frames,checklist,,,,,Doors & Frames,,,,,,
Skirting,checklist,,,,,Skirting,,,,,,
Sanitary Hardware,checklist,,,,,Sanitary Hardware,,,,,,
Internal Cladding,checklist,,,,,Internal Cladding,,,,,,
,step,,,,Building 5 Level 1,,,,,,,
Doors & Frames,checklist,,,,,Doors & Frames,,,,,,
Skirting,checklist,,,,,Skirting,,,,,,
Sanitary Hardware,checklist,,,,,Sanitary Hardware,,,,,,
Internal Cladding,checklist,,,,,Internal Cladding,,,,,,
,step,,,,Building 5 Level 2,,,,,,,
Doors & Frames,checklist,,,,,Doors & Frames,,,,,,
Skirting,checklist,,,,,Skirting,,,,,,
Sanitary Hardware,checklist,,,,,Sanitary Hardware,,,,,,
Internal Cladding,checklist,,,,,Internal Cladding,,,,,,
,step,,,,Building 5 Level 3,,,,,,,
Doors & Frames,checklist,,,,,Doors & Frames,,,,,,
Skirting,checklist,,,,,Skirting,,,,,,
Sanitary Hardware,checklist,,,,,Sanitary Hardware,,,,,,
Internal Cladding,checklist,,,,,Internal Cladding,,,,,,
,step,,,,Building 5 Level 4,,,,,,,
Doors & Frames,checklist,,,,,Doors & Frames,,,,,,
Skirting,checklist,,,,,Skirting,,,,,,
Sanitary Hardware,checklist,,,,,Sanitary Hardware,,,,,,
Internal Cladding,checklist,,,,,Internal Cladding,,,,,,
,step,,,,Buillding 5 Level 5,,,,,,,
Doors & Frames,checklist,,,,,Doors & Frames,,,,,,
Skirting,checklist,,,,,Skirting,,,,,,
Sanitary Hardware,checklist,,,,,Sanitary Hardware,,,,,,
Internal Cladding,checklist,,,,,Internal Cladding,,,,,,
,step,,,,Building 5 Level 6,,,,,,,
Doors & Frames,checklist,,,,,Doors & Frames,,,,,,
Skirting,checklist,,,,,Skirting,,,,,,
Sanitary Hardware,checklist,,,,,Sanitary Hardware,,,,,,
Internal Cladding,checklist,,,,,Internal Cladding,,,,,,
Doors & Frames,checklist,,,,Building 6 Basement 1,,,,,,,
,step,,,,Building 6 Ground Floor,,,,,,,
Doors & Frames,checklist,,,,,Doors & Frames,,,,,,
Skirting,checklist,,,,,Skirting,,,,,,
