resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
,step,,,Stage 1,,,,,,,,
,step,,,,B01,,,,,,,
,step,,,,,Façade,,,,,,
,step,,,,,,Area A,,,,,
,step,,,,,,,North East Elevation,,,,
FC - S - RAB,checklist,,,,,,,,RAB,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits,,,
"FC - S - Windows, Sliders and Sealants",checklist,,,,,,,,"Windows, Sliders and Sealants",,,
FC - S - Tapes,checklist,,,,,,,,Tapes at Windows and doors,,,
,step,,,,,,,North West Elevation,,,,
FC - S - RAB,checklist,,,,,,,,RAB,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits,,,
"FC - S - Windows, Sliders and Sealants",checklist,,,,,,,,"Windows, Sliders and Sealants",,,
FC - S - Tapes,checklist,,,,,,,,Tapes at Windows and doors,,,
,step,,,,,,,South West Elevation,,,,
FC - S - RAB,checklist,,,,,,,,RAB,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits,,,
"FC - S - Windows, Sliders and Sealants",checklist,,,,,,,,"Windows, Sliders and Sealants",,,
FC - S - Tapes,checklist,,,,,,,,Tapes at Windows and doors,,,
,step,,,,,,Area B,,,,,
,step,,,,,,,North East Elevation,,,,
FC - S - RAB,checklist,,,,,,,,RAB,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits,,,
"FC - S - Windows, Sliders and Sealants",checklist,,,,,,,,"Windows, Sliders and Sealants",,,
FC - S - Tapes,checklist,,,,,,,,Tapes at Windows and doors,,,
,step,,,,,,,North West Elevation,,,,
FC - S - RAB,checklist,,,,,,,,RAB,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits,,,
"FC - S - Windows, Sliders and Sealants",checklist,,,,,,,,"Windows, Sliders and Sealants",,,
FC - S - Tapes,checklist,,,,,,,,Tapes at Windows and doors,,,
,step,,,,,,,South West Elevation,,,,
FC - S - RAB,checklist,,,,,,,,RAB,,,
FC - S - Soffits ,checklist,,,,,,,,Soffits,,,
"FC - S - Windows, Sliders and Sealants",checklist,,,,,,,,"Windows, Sliders and Sealants",,,
