resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
,step,,,Level 16,,,,,,,,
,step,,,,Balustrade,,,,,,,
Manufacturing Checklist,checklist,,,,,16-100,,,,,,
Manufacturing Checklist,checklist,,,,,16-101,,,,,,
Manufacturing Checklist,checklist,,,,,16-102,,,,,,
Manufacturing Checklist,checklist,,,,,16-103,,,,,,
Manufacturing Checklist,checklist,,,,,16-104,,,,,,
Manufacturing Checklist,checklist,,,,,16-105,,,,,,
Manufacturing Checklist,checklist,,,,,16-106,,,,,,
Manufacturing Checklist,checklist,,,,,16-107,,,,,,
Manufacturing Checklist,checklist,,,,,16-109,,,,,,
Manufacturing Checklist,checklist,,,,,16-110,,,,,,
Manufacturing Checklist,checklist,,,,,16-111,,,,,,
Manufacturing Checklist,checklist,,,,,16-112,,,,,,
Manufacturing Checklist,checklist,,,,,16-113,,,,,,
Manufacturing Checklist,checklist,,,,,16-114A,,,,,,
Manufacturing Checklist,checklist,,,,,16-115,,,,,,
Manufacturing Checklist,checklist,,,,,16-116,,,,,,
Manufacturing Checklist,checklist,,,,,16-117,,,,,,
Manufacturing Checklist,checklist,,,,,16-118,,,,,,
Manufacturing Checklist,checklist,,,,,16-119,,,,,,
Manufacturing Checklist,checklist,,,,,16-120,,,,,,
Manufacturing Checklist,checklist,,,,,16-121,,,,,,
Manufacturing Checklist,checklist,,,,,16-122,,,,,,
Manufacturing Checklist,checklist,,,,,16-123,,,,,,
Manufacturing Checklist,checklist,,,,,16-124,,,,,,
Manufacturing Checklist,checklist,,,,,16-125,,,,,,
Manufacturing Checklist,checklist,,,,,16-126A,,,,,,
Manufacturing Checklist,checklist,,,,,16-127,,,,,,
Manufacturing Checklist,checklist,,,,,16-128,,,,,,
Manufacturing Checklist,checklist,,,,,16-129,,,,,,
Manufacturing Checklist,checklist,,,,,16-130,,,,,,
Manufacturing Checklist,checklist,,,,,16-131,,,,,,
