"Step Id","Warnings","State","Checklist Template","Type","addStep","addPost","Tier 1","Tier 2","Tier 3","Tier 4"
"746a9641-ca36-4873-b095-feceb8804c74","","fail","","folder","FALSE","FALSE","July 2025"
"81ea5f89-b86a-4252-b2b4-11ea0c126be5","","no-status-not-started","","folder","FALSE","FALSE","July 2025","1 July"
"40d5e7ad-858a-4ccc-9945-f4baa69a571b","","no-status-not-started","","folder","TRUE","FALSE","July 2025","1 July","Prepour"
"9e702f31-c2af-4b2e-8885-87f18917b556","","no-status-not-started","","folder","TRUE","FALSE","July 2025","1 July","Postpour"
"cc1d054d-88ae-42aa-8f6e-9d26aa3009b8","","no-status-not-started","","folder","FALSE","FALSE","July 2025","3 July"
"a760f343-26bc-484b-81f8-4b4760cf2bbf","","no-status-not-started","","folder","TRUE","FALSE","July 2025","3 July","Prepour"
"6132290e-ed3c-4512-87aa-6e1587b29b21","","no-status-not-started","","folder","TRUE","FALSE","July 2025","3 July","Postpour"
"a6cd8ccf-b7b0-417a-afde-325a85d9c435","","no-status-not-started","","folder","FALSE","FALSE","July 2025","4 July"
"c557acab-8f8b-4fd3-9b7b-600483237eef","","no-status-not-started","","folder","TRUE","FALSE","July 2025","4 July","Prepour"
"4d5b98dc-6486-4139-b1a1-3b3fd20fc743","","no-status-not-started","","folder","TRUE","FALSE","July 2025","4 July","Postpour"
"4d9059ec-8449-4f0a-8c6e-bf0a9b3c1057","","no-status-not-started","","folder","FALSE","FALSE","July 2025","5 July"
"80c163e1-ae42-49b5-be18-82dedce53ab4","","no-status-not-started","","folder","TRUE","FALSE","July 2025","5 July","Prepour"
"b1fe4074-c0a9-4e94-bf6b-0de05de42108","","no-status-not-started","","folder","TRUE","FALSE","July 2025","5 July","Postpour"
"2cc233bf-f814-40f6-8684-d830e9edcf2a","","no-status-not-started","","folder","FALSE","FALSE","July 2025","6 July"
"6669f220-ff85-4306-b9bf-91470790b687","","no-status-not-started","","folder","TRUE","FALSE","July 2025","6 July","Prepour"
"c4cf1eb6-fb3a-4038-82f2-ca30ed8f21ec","","no-status-not-started","","folder","TRUE","FALSE","July 2025","6 July","Postpour"
"6010583c-c925-42bc-8120-36df76be4a68","","no-status-not-started","","folder","FALSE","FALSE","July 2025","7 July"
"79f84f0a-b339-4333-a0ce-0b357c9a24be","","no-status-not-started","","folder","TRUE","FALSE","July 2025","7 July","Prepour"
"eb7e6283-0be1-4260-9ea8-b282724d058a","","no-status-not-started","","folder","TRUE","FALSE","July 2025","7 July","Postpour"
"991b46af-5683-4e1b-8394-39c3a0707bf2","","no-status-not-started","","folder","FALSE","FALSE","July 2025","8 July"
"385c5264-daba-4509-a4bc-af6643a0ce72","","no-status-not-started","","folder","TRUE","FALSE","July 2025","8 July","Prepour"
"8af60add-b991-4887-a646-03ae15105b1d","","no-status-not-started","","folder","TRUE","FALSE","July 2025","8 July","Postpour"
"68267ce1-a39e-4a09-8e9a-94c8ba0e572d","","no-status-not-started","","folder","FALSE","FALSE","July 2025","9 July"
"3fd146b1-6cab-4dc9-b081-4ebf178da4ae","","no-status-not-started","","folder","TRUE","FALSE","July 2025","9 July","Prepour"
"8f4f2136-bf29-4929-9a2f-bfa0168d2db2","","no-status-not-started","","folder","TRUE","FALSE","July 2025","9 July","Postpour"
"5a28c204-6241-4855-899b-2c2e1e402739","","no-status-not-started","","folder","FALSE","FALSE","July 2025","10 July"
"95b2a609-72d9-4085-b7c8-2c46ad1be3b6","","no-status-not-started","","folder","TRUE","FALSE","July 2025","10 July","Prepour"
"7eab9a9d-5485-466c-bc57-62c97a47d648","","no-status-not-started","","folder","TRUE","FALSE","July 2025","10 July","Postpour"
"4585eda0-ea34-4873-b804-cd0e6d912f69","","no-status-not-started","","folder","FALSE","FALSE","July 2025","11 July"
"5258191c-be09-4906-815d-efa6680bb61f","","no-status-not-started","","folder","TRUE","FALSE","July 2025","11 July","Prepour"
"a2bef196-93ca-458c-a18c-210f9854de91","","no-status-not-started","","folder","TRUE","FALSE","July 2025","11 July","Postpour"
"f01ca10e-7fb8-4840-bffc-314240bf93ae","","no-status-not-started","","folder","FALSE","FALSE","July 2025","12 July"
"a01c05a6-fdc3-4e12-ade6-2af7994da35d","","no-status-not-started","","folder","TRUE","FALSE","July 2025","12 July","Prepour"
"e6e0022a-1c26-4bf9-abbb-5a109bae0ee5","","no-status-not-started","","folder","TRUE","FALSE","July 2025","12 July","Postpour"
"f3e298f3-b4f5-4215-ac60-9344ececc6f1","","no-status-not-started","","folder","FALSE","FALSE","July 2025","13 July"
"37ffee80-c502-4e1e-a962-a1f53e348997","","no-status-not-started","","folder","TRUE","FALSE","July 2025","13 July","Prepour"
"f5de2797-9e82-4e34-a2dc-d38b2e512926","","no-status-not-started","","folder","TRUE","FALSE","July 2025","13 July","Postpour"
"f8e50044-c83a-44b9-b3eb-adbeb73045e1","","fail","","folder","FALSE","FALSE","July 2025","14 July"
"319716ca-c61f-426a-b9ab-5c1ef93483b6","","pass","","folder","TRUE","FALSE","July 2025","14 July","Prepour"
"9155c7f0-9bc9-4c64-b8df-2c18d4cca069","","pass","","folder","TRUE","FALSE","July 2025","14 July","Prepour","Pre poor "
"406aa69d-6094-4e7e-a7ef-663edf3813d5","","no-status-not-started","","folder","TRUE","FALSE","July 2025","14 July","Prepour","Pre poor ","14/7/29"
"b6df6c97-081d-4b81-89ca-c2dcc5405f00","","pass","1. Prepour (Special)","checklist","FALSE","FALSE","July 2025","14 July","Prepour","Pre poor ","Cage:135"
"79a430d3-f955-44e5-9c97-a36dd85b0e6a","","pass","1. Prepour (12.5/16 SPAN SUB)","checklist","FALSE","FALSE","July 2025","14 July","Prepour","12.5/16 SPAN SUB - Cage:882"
"e5bec8bc-0de8-4140-8a48-37cd88858bce","","pass","1. Prepour (Special)","checklist","FALSE","FALSE","July 2025","14 July","Prepour","Cage:654"
"19082698-3f46-4e62-b28c-dc9433a1cd44","","pass","1. Prepour (12.5/16 SPAN N/S)","checklist","FALSE","FALSE","July 2025","14 July","Prepour","12.5/16 SPAN N/S - Cage:895"
"c4bb7561-6da6-49f9-85ea-fc890b953a45","","pass","1. Prepour (14/24 P/COR)","checklist","FALSE","FALSE","July 2025","14 July","Prepour","14/24 P/COR - Cage:139"
"aa38b0d1-d7db-4d3d-8f56-0b863156e060","","pass","1. Prepour (14/16 SPAN W/S)","checklist","FALSE","FALSE","July 2025","14 July","Prepour","14/16 SPAN W/S - Cage:889"
"56f94594-2725-4555-89b4-85b2d2272a11","","pass","1. Prepour (12.5/16 P/COR)","checklist","FALSE","FALSE","July 2025","14 July","Prepour","12.5/16 P/COR - Cage:854"
