resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
,step,,,Level 14,,,,,,,,
,step,,,,Balustrade,,,,,,,
Installation Checklist,checklist,,,,,14-100,,,,,,
Installation Checklist,checklist,,,,,14-101,,,,,,
Installation Checklist,checklist,,,,,14-102,,,,,,
Installation Checklist,checklist,,,,,14-103,,,,,,
Installation Checklist,checklist,,,,,14-104,,,,,,
Installation Checklist,checklist,,,,,14-105,,,,,,
Installation Checklist,checklist,,,,,14-106,,,,,,
Installation Checklist,checklist,,,,,14-107,,,,,,
Installation Checklist,checklist,,,,,14-109,,,,,,
Installation Checklist,checklist,,,,,14-110,,,,,,
Installation Checklist,checklist,,,,,14-111,,,,,,
Installation Checklist,checklist,,,,,14-112,,,,,,
Installation Checklist,checklist,,,,,14-113,,,,,,
Installation Checklist,checklist,,,,,14-114A,,,,,,
Installation Checklist,checklist,,,,,14-115,,,,,,
Installation Checklist,checklist,,,,,14-116,,,,,,
Installation Checklist,checklist,,,,,14-117,,,,,,
Installation Checklist,checklist,,,,,14-118,,,,,,
Installation Checklist,checklist,,,,,14-119,,,,,,
Installation Checklist,checklist,,,,,14-120,,,,,,
Installation Checklist,checklist,,,,,14-121,,,,,,
Installation Checklist,checklist,,,,,14-122,,,,,,
Installation Checklist,checklist,,,,,14-124,,,,,,
Installation Checklist,checklist,,,,,14-125,,,,,,
Installation Checklist,checklist,,,,,14-126A,,,,,,
Installation Checklist,checklist,,,,,14-127,,,,,,
Installation Checklist,checklist,,,,,14-128,,,,,,
Installation Checklist,checklist,,,,,14-129,,,,,,
Installation Checklist,checklist,,,,,14-130,,,,,,
Installation Checklist,checklist,,,,,14-131,,,,,,
