resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
,step,,,Level 6,,,,,,,,
,step,,,,Panel,,,,,,,
Installation Checklist,checklist,,,,,06-01,,,,,,
Installation Checklist,checklist,,,,,06-03,,,,,,
Installation Checklist,checklist,,,,,06-04,,,,,,
Installation Checklist,checklist,,,,,06-07,,,,,,
Installation Checklist,checklist,,,,,06-08,,,,,,
Installation Checklist,checklist,,,,,06-09,,,,,,
Installation Checklist,checklist,,,,,06-10,,,,,,
Installation Checklist,checklist,,,,,06-14,,,,,,
Installation Checklist,checklist,,,,,06-17,,,,,,
Installation Checklist,checklist,,,,,06-21,,,,,,
Installation Checklist,checklist,,,,,06-23,,,,,,
Installation Checklist,checklist,,,,,06-28,,,,,,
Installation Checklist,checklist,,,,,06-34,,,,,,
,step,,,,Balustrade,,,,,,,
Installation Checklist,checklist,,,,,06-36,,,,,,
Installation Checklist,checklist,,,,,06-37,,,,,,
Installation Checklist,checklist,,,,,06-38,,,,,,
Installation Checklist,checklist,,,,,06-39,,,,,,
Installation Checklist,checklist,,,,,06-40,,,,,,
Installation Checklist,checklist,,,,,06-41,,,,,,
Installation Checklist,checklist,,,,,06-42,,,,,,
Level Sign Off,checklist,,,,Level Sign Off,,,,,,,
,step,,,Level 7,,,,,,,,
,step,,,,Panel,,,,,,,
Installation Checklist,checklist,,,,,07-01,,,,,,
Installation Checklist,checklist,,,,,07-02,,,,,,
Installation Checklist,checklist,,,,,07-03,,,,,,
Installation Checklist,checklist,,,,,07-04,,,,,,
Installation Checklist,checklist,,,,,07-05,,,,,,
Installation Checklist,checklist,,,,,07-06,,,,,,
Installation Checklist,checklist,,,,,07-07,,,,,,
Installation Checklist,checklist,,,,,07-08,,,,,,
Installation Checklist,checklist,,,,,07-09,,,,,,
Installation Checklist,checklist,,,,,07-10,,,,,,
Installation Checklist,checklist,,,,,07-11,,,,,,
Installation Checklist,checklist,,,,,07-12,,,,,,
Installation Checklist,checklist,,,,,07-13,,,,,,
Installation Checklist,checklist,,,,,07-14,,,,,,
Installation Checklist,checklist,,,,,07-15,,,,,,
Installation Checklist,checklist,,,,,07-16,,,,,,
Installation Checklist,checklist,,,,,07-17,,,,,,
Installation Checklist,checklist,,,,,07-18,,,,,,
Installation Checklist,checklist,,,,,07-19,,,,,,
Installation Checklist,checklist,,,,,07-20,,,,,,
Installation Checklist,checklist,,,,,07-21,,,,,,
Installation Checklist,checklist,,,,,07-22,,,,,,
Installation Checklist,checklist,,,,,07-23,,,,,,
Installation Checklist,checklist,,,,,07-24,,,,,,
Installation Checklist,checklist,,,,,07-25,,,,,,
Installation Checklist,checklist,,,,,07-26,,,,,,
Installation Checklist,checklist,,,,,07-27,,,,,,
Installation Checklist,checklist,,,,,07-28,,,,,,
Installation Checklist,checklist,,,,,07-29,,,,,,
Installation Checklist,checklist,,,,,07-30,,,,,,
Installation Checklist,checklist,,,,,07-31,,,,,,
Installation Checklist,checklist,,,,,07-32,,,,,,
Installation Checklist,checklist,,,,,07-33,,,,,,
Installation Checklist,checklist,,,,,07-34,,,,,,
,step,,,,Balustrade,,,,,,,
Installation Checklist,checklist,,,,,07-36,,,,,,
Installation Checklist,checklist,,,,,07-37,,,,,,
Installation Checklist,checklist,,,,,07-38,,,,,,
Installation Checklist,checklist,,,,,07-39,,,,,,
Installation Checklist,checklist,,,,,07-40,,,,,,
Installation Checklist,checklist,,,,,07-41,,,,,,
Installation Checklist,checklist,,,,,07-42,,,,,,
Level Sign Off,checklist,,,,Level Sign Off,,,,,,,
