"Step Id","Warnings","State","Checklist Template","Type","addStep","addPost","Tier 1","Tier 2","Tier 3","Tier 4"
"c41bba73-5dcc-430c-a3cc-06e1f69cd0c5","","fail","","folder","TRUE","FALSE","Tasks"
"5c1c3fe4-6720-4540-9b62-819efca0ada5","","not-started","","folder","TRUE","FALSE","Tasks","March 11, 2024 - March 15, 2024"
"1a75709b-8acc-4f3b-b1ad-9df93ab21464","","not-started","f7fe0b7e6b253f355adeb4ecc03128677d7561fe955b229004536c5659f9771e","checklist","FALSE","FALSE","Tasks","March 11, 2024 - March 15, 2024","Monday"
"9b13decf-1189-4eef-8f91-420d454d5462","","not-started","4eb4b0c7a8c343468ce54f6f0e92402c9049ed07f20861e907fa7419fbb114d1","checklist","FALSE","FALSE","Tasks","March 11, 2024 - March 15, 2024","Tuesday"
"6e4bcb7a-0791-4911-8f40-f4a6db65303e","","not-started","3ac1622282395e46ba1a6d4b5ee9e147d7e7dcabdf41dd4c28488e0b5ab30799","checklist","FALSE","FALSE","Tasks","March 11, 2024 - March 15, 2024","Wednesday"
"dd336502-98b2-4ba7-b02b-f6b2547597ed","","not-started","9be12c2fd4d0d5e0f1be440ecef0370aeb49d52d3e26b3ed3e29de2a2e791acf","checklist","FALSE","FALSE","Tasks","March 11, 2024 - March 15, 2024","Thursday"
"7ff095cc-cf69-4113-95e3-057c02a7e8dc","","not-started","768045c715844e3375500c17bc447170703c62b263c04a3cb960fe0deba2fcc5","checklist","FALSE","FALSE","Tasks","March 11, 2024 - March 15, 2024","Friday"
"3a2de66f-8dbd-430e-94b1-0d5412afecd0","","fail","","folder","TRUE","FALSE","Tasks","March 18, 2024 - March 22, 2024"
"a07cf947-a086-439a-8484-8c1e7dc48b84","","fail","f7fe0b7e6b253f355adeb4ecc03128677d7561fe955b229004536c5659f9771e","checklist","FALSE","FALSE","Tasks","March 18, 2024 - March 22, 2024","Monday"
"8914dca1-20e7-4fc2-8a25-2fbbfd7d2813","","work-in-progress","4eb4b0c7a8c343468ce54f6f0e92402c9049ed07f20861e907fa7419fbb114d1","checklist","FALSE","FALSE","Tasks","March 18, 2024 - March 22, 2024","Tuesday"
"bbbaa310-f103-402b-915a-2a1e67a90b10","","fail","3ac1622282395e46ba1a6d4b5ee9e147d7e7dcabdf41dd4c28488e0b5ab30799","checklist","FALSE","FALSE","Tasks","March 18, 2024 - March 22, 2024","Wednesday"
"0de4984e-f099-4dd3-bfd6-398891330bfc","","fail","9be12c2fd4d0d5e0f1be440ecef0370aeb49d52d3e26b3ed3e29de2a2e791acf","checklist","FALSE","FALSE","Tasks","March 18, 2024 - March 22, 2024","Thursday"
"7f92a6fb-2f0d-4630-bb2a-7e8a5e8afcab","","fail","768045c715844e3375500c17bc447170703c62b263c04a3cb960fe0deba2fcc5","checklist","FALSE","FALSE","Tasks","March 18, 2024 - March 22, 2024","Friday"
"7ca97155-07b4-45e7-9e8f-80e3a89e99bb","","fail","","folder","TRUE","FALSE","Tasks","March 25, 2024 - March 29, 2024"
"a7fb8844-c023-494f-a576-a0b3a74d0343","","fail","f7fe0b7e6b253f355adeb4ecc03128677d7561fe955b229004536c5659f9771e","checklist","FALSE","FALSE","Tasks","March 25, 2024 - March 29, 2024","Monday"
"81cf8a2a-bab1-476e-a0ab-6b66bca6ed2a","","fail","4eb4b0c7a8c343468ce54f6f0e92402c9049ed07f20861e907fa7419fbb114d1","checklist","FALSE","FALSE","Tasks","March 25, 2024 - March 29, 2024","Tuesday"
"5a947a54-b5a7-4e91-bdd3-3ee177b0ecb3","","not-started","3ac1622282395e46ba1a6d4b5ee9e147d7e7dcabdf41dd4c28488e0b5ab30799","checklist","FALSE","FALSE","Tasks","March 25, 2024 - March 29, 2024","Wednesday"
"c32ba444-186a-4d58-b491-60b14f72f6c4","","not-started","9be12c2fd4d0d5e0f1be440ecef0370aeb49d52d3e26b3ed3e29de2a2e791acf","checklist","FALSE","FALSE","Tasks","March 25, 2024 - March 29, 2024","Thursday"
"27483b6e-aaef-4bd4-8250-603cfe385e03","","not-started","768045c715844e3375500c17bc447170703c62b263c04a3cb960fe0deba2fcc5","checklist","FALSE","FALSE","Tasks","March 25, 2024 - March 29, 2024","Friday"
"fa4ae689-2e3f-490a-ae4a-d93ab7bbdc90","","fail","","folder","TRUE","FALSE","Tasks","April 1, 2024 - April 5, 2024"
"878413d2-89db-49b6-8f4c-641f13e5f075","","not-started","f7fe0b7e6b253f355adeb4ecc03128677d7561fe955b229004536c5659f9771e","checklist","FALSE","FALSE","Tasks","April 1, 2024 - April 5, 2024","Monday"
"0b851cc8-8883-4d8e-942a-2ad36a68e7b5","","not-started","4eb4b0c7a8c343468ce54f6f0e92402c9049ed07f20861e907fa7419fbb114d1","checklist","FALSE","FALSE","Tasks","April 1, 2024 - April 5, 2024","Tuesday"
"002b9766-ab8b-45e1-8328-67afc9a6af59","","fail","3ac1622282395e46ba1a6d4b5ee9e147d7e7dcabdf41dd4c28488e0b5ab30799","checklist","FALSE","FALSE","Tasks","April 1, 2024 - April 5, 2024","Wednesday"
"436f37a3-5db7-479a-8c00-c6b97c514855","","fail","9be12c2fd4d0d5e0f1be440ecef0370aeb49d52d3e26b3ed3e29de2a2e791acf","checklist","FALSE","FALSE","Tasks","April 1, 2024 - April 5, 2024","Thursday"
"d914c07a-a7c6-44ff-9551-5cd944419c90","","fail","768045c715844e3375500c17bc447170703c62b263c04a3cb960fe0deba2fcc5","checklist","FALSE","FALSE","Tasks","April 1, 2024 - April 5, 2024","Friday"
"e698f585-eac5-49bf-994e-4efce98f1ce3","","fail","","folder","TRUE","FALSE","Tasks","April 8, 2024 - April 12, 2024"
"babab3be-fd98-4206-bc93-dfc3ae26528f","","fail","f7fe0b7e6b253f355adeb4ecc03128677d7561fe955b229004536c5659f9771e","checklist","FALSE","FALSE","Tasks","April 8, 2024 - April 12, 2024","Monday"
"42df1e1f-49d8-4308-be6b-0789858e0572","","fail","4eb4b0c7a8c343468ce54f6f0e92402c9049ed07f20861e907fa7419fbb114d1","checklist","FALSE","FALSE","Tasks","April 8, 2024 - April 12, 2024","Tuesday"
"ebd6e039-f501-4f0c-8a0c-2b35990a2067","","fail","3ac1622282395e46ba1a6d4b5ee9e147d7e7dcabdf41dd4c28488e0b5ab30799","checklist","FALSE","FALSE","Tasks","April 8, 2024 - April 12, 2024","Wednesday"
"326a56d0-ab6c-4b69-8fd7-1d977f15b808","","fail","9be12c2fd4d0d5e0f1be440ecef0370aeb49d52d3e26b3ed3e29de2a2e791acf","checklist","FALSE","FALSE","Tasks","April 8, 2024 - April 12, 2024","Thursday"
"86a49442-e461-4a09-89ad-c21b0991e301","","fail","768045c715844e3375500c17bc447170703c62b263c04a3cb960fe0deba2fcc5","checklist","FALSE","FALSE","Tasks","April 8, 2024 - April 12, 2024","Friday"
"6b60abce-246f-44fb-9692-6bfd6cc5bd96","","fail","","folder","TRUE","FALSE","Tasks","April 15, 2024 - April 19, 2024"
"471d3890-f7f9-4dd5-9af8-253a90aaafc7","","fail","f7fe0b7e6b253f355adeb4ecc03128677d7561fe955b229004536c5659f9771e","checklist","FALSE","FALSE","Tasks","April 15, 2024 - April 19, 2024","Monday"
"37c0092e-175a-477f-aa29-21f8bac3ada1","","fail","0835e32ddbec3a9739168a6f3dedb24c74dd0cf75d9af49ca140f1cd2cb88355","checklist","FALSE","FALSE","Tasks","April 15, 2024 - April 19, 2024","Tuesday"
"ca76789a-2930-4186-ab21-f16acdb717f4","","fail","8b890a9bfb468303da240a9e70e8c96166dd9497b562dbf1a067ff7b78674578","checklist","FALSE","FALSE","Tasks","April 15, 2024 - April 19, 2024","Wednesday"
"cdf08823-d547-43b3-a288-1156b0e3bb81","","work-in-progress","147079ccc7992ce1575ef5d1aa6e88646e88b9075179e156faf0f6e634d8f51e","checklist","FALSE","FALSE","Tasks","April 15, 2024 - April 19, 2024","Thursday"
"15bd84d4-b73b-43d3-8ad1-610d2817d9dc","","work-in-progress","0835e32ddbec3a9739168a6f3dedb24c74dd0cf75d9af49ca140f1cd2cb88355","checklist","FALSE","FALSE","Tasks","April 15, 2024 - April 19, 2024","Friday"
"8d0f1218-1fd7-4603-9d5c-b11faea378a5","","fail","","folder","TRUE","FALSE","Tasks","April 22, 2024 - April 26, 2024"
"9ff24d7e-1fd7-4847-92f3-94a7486a69fb","","fail","f7fe0b7e6b253f355adeb4ecc03128677d7561fe955b229004536c5659f9771e","checklist","FALSE","FALSE","Tasks","April 22, 2024 - April 26, 2024","Monday"
"5a6b6626-6a24-4e6d-bdb0-2e680788d9d4","","fail","0835e32ddbec3a9739168a6f3dedb24c74dd0cf75d9af49ca140f1cd2cb88355","checklist","FALSE","FALSE","Tasks","April 22, 2024 - April 26, 2024","Tuesday"
"ee1464d1-8ffa-49fb-9efd-39dff24a3bba","","fail","8b890a9bfb468303da240a9e70e8c96166dd9497b562dbf1a067ff7b78674578","checklist","FALSE","FALSE","Tasks","April 22, 2024 - April 26, 2024","Wednesday"
"71f69a44-fe2c-4e4b-838d-7199858d9067","","not-started","147079ccc7992ce1575ef5d1aa6e88646e88b9075179e156faf0f6e634d8f51e","checklist","FALSE","FALSE","Tasks","April 22, 2024 - April 26, 2024","Thursday"
