resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
,step,,,Level 5,,,,,,,,
,step,,,Level 5,Column,,,,,,,
Installation Checklist,checklist,,,Level 5,Column,L5-C03,,,,,,
Installation Checklist,checklist,,,Level 5,Column,L5-C04,,,,,,
Installation Checklist,checklist,,,Level 5,Column,L5-C09,,,,,,
Installation Checklist,checklist,,,Level 5,Column,L5-C10,,,,,,
Installation Checklist,checklist,,,Level 5,Column,L5-C15,,,,,,
Installation Checklist,checklist,,,Level 5,Column,L5-C16,,,,,,
,step,,,Level 5,Panel,,,,,,,
Installation Checklist,checklist,,,Level 5,Panel,L5-P01,,,,,,
Installation Checklist,checklist,,,Level 5,Panel,L5-P02,,,,,,
Installation Checklist,checklist,,,Level 5,Panel,L5-P05,,,,,,
Installation Checklist,checklist,,,Level 5,Panel,L5-P06,,,,,,
Installation Checklist,checklist,,,Level 5,Panel,L5-P07,,,,,,
Installation Checklist,checklist,,,Level 5,Panel,L5-P08,,,,,,
Installation Checklist,checklist,,,Level 5,Panel,L5-P11,,,,,,
Installation Checklist,checklist,,,Level 5,Panel,L5-P12,,,,,,
Installation Checklist,checklist,,,Level 5,Panel,L5-P13,,,,,,
Installation Checklist,checklist,,,Level 5,Panel,L5-P14,,,,,,
Installation Checklist,checklist,,,Level 5,Panel,L5-P17,,,,,,
Installation Checklist,checklist,,,Level 5,Panel,L5-P18,,,,,,
,step,,,Level 6,,,,,,,,
,step,,,Level 6,Panel,,,,,,,
Installation Checklist,checklist,,,Level 6,Panel,L6-P06,,,,,,
Installation Checklist,checklist,,,Level 6,Panel,L6-P07,,,,,,
Installation Checklist,checklist,,,Level 6,Panel,L6-P08,,,,,,
Installation Checklist,checklist,,,Level 6,Panel,L6-P11,,,,,,
Installation Checklist,checklist,,,Level 6,Panel,L6-P12,,,,,,
Installation Checklist,checklist,,,Level 6,Panel,L6-P13,,,,,,
,step,,,Level 7,,,,,,,,
,step,,,Level 7,Column,,,,,,,
Installation Checklist,checklist,,,Level 7,Column,L7-C03,,,,,,
Installation Checklist,checklist,,,Level 7,Column,L7-C04,,,,,,
Installation Checklist,checklist,,,Level 7,Column,L7-C09,,,,,,
Installation Checklist,checklist,,,Level 7,Column,L7-C10,,,,,,
Installation Checklist,checklist,,,Level 7,Column,L7-C15,,,,,,
Installation Checklist,checklist,,,Level 7,Column,L7-C16,,,,,,
,step,,,Level 7,Panel,,,,,,,
Installation Checklist,checklist,,,Level 7,Panel,L7-P01,,,,,,
Installation Checklist,checklist,,,Level 7,Panel,L7-P02,,,,,,
Installation Checklist,checklist,,,Level 7,Panel,L7-P05,,,,,,
Installation Checklist,checklist,,,Level 7,Panel,L7-P06,,,,,,
Installation Checklist,checklist,,,Level 7,Panel,L7-P08,,,,,,
Installation Checklist,checklist,,,Level 7,Panel,L7-P11,,,,,,
Installation Checklist,checklist,,,Level 7,Panel,L7-P12,,,,,,
Installation Checklist,checklist,,,Level 7,Panel,L7-P13,,,,,,
Installation Checklist,checklist,,,Level 7,Panel,L7-P14,,,,,,
Installation Checklist,checklist,,,Level 7,Panel,L7-P17,,,,,,
Installation Checklist,checklist,,,Level 7,Panel,L7-P18,,,,,,
Installation Checklist,checklist,,,Level 7,Panel,L7-P07,,,,,,
,step,,,Level 8,,,,,,,,
,step,,,Level 8,Panel,,,,,,,
Installation Checklist,checklist,,,Level 8,Panel,L8-P06,,,,,,
Installation Checklist,checklist,,,Level 8,Panel,L8-P07,,,,,,
Installation Checklist,checklist,,,Level 8,Panel,L8-P08,,,,,,
Installation Checklist,checklist,,,Level 8,Panel,L8-P11,,,,,,
Installation Checklist,checklist,,,Level 8,Panel,L8-P12,,,,,,
Installation Checklist,checklist,,,Level 8,Panel,L8-P13,,,,,,
,step,,,Level 9,,,,,,,,
,step,,,Level 9,Column,,,,,,,
