resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
Job Details,checklist,,,Project name - Project Details,,,,,,,,
,step,,,Manufacture QA,,,,,,,,
,step,,,,Level 1,,,,,,,
,step,,,,,Balustrade,,,,,,
Manufacturing Checklist,checklist,,,,,,01-01,,,,,
Manufacturing Checklist,checklist,,,,,,01-02,,,,,
Manufacturing Checklist,checklist,,,,,,01-03,,,,,
Manufacturing Checklist,checklist,,,,,,01-04,,,,,
Manufacturing Checklist,checklist,,,,,,01-05,,,,,
,step,,,,,Column,,,,,,
Manufacturing Checklist,checklist,,,,,,01-06,,,,,
Manufacturing Checklist,checklist,,,,,,01-07,,,,,
Manufacturing Checklist,checklist,,,,,,01-08,,,,,
Manufacturing Checklist,checklist,,,,,,01-09,,,,,
Manufacturing Checklist,checklist,,,,,,01-10,,,,,
,step,,,,,Panel,,,,,,
Manufacturing Checklist,checklist,,,,,,01-11,,,,,
Manufacturing Checklist,checklist,,,,,,01-12,,,,,
Manufacturing Checklist,checklist,,,,,,01-13,,,,,
Manufacturing Checklist,checklist,,,,,,01-14,,,,,
Manufacturing Checklist,checklist,,,,,,01-15,,,,,
,step,,,,Level 2,,,,,,,
,step,,,,,Balustrade,,,,,,
Manufacturing Checklist,checklist,,,,,,02-01,,,,,
Manufacturing Checklist,checklist,,,,,,02-02,,,,,
Manufacturing Checklist,checklist,,,,,,02-03,,,,,
Manufacturing Checklist,checklist,,,,,,02-04,,,,,
Manufacturing Checklist,checklist,,,,,,02-05,,,,,
,step,,,,,Column,,,,,,
Manufacturing Checklist,checklist,,,,,,02-06,,,,,
Manufacturing Checklist,checklist,,,,,,02-07,,,,,
Manufacturing Checklist,checklist,,,,,,02-08,,,,,
Manufacturing Checklist,checklist,,,,,,02-09,,,,,
Manufacturing Checklist,checklist,,,,,,02-10,,,,,
,step,,,,,Panel,,,,,,
Manufacturing Checklist,checklist,,,,,,02-11,,,,,
Manufacturing Checklist,checklist,,,,,,02-12,,,,,
Manufacturing Checklist,checklist,,,,,,02-13,,,,,
Manufacturing Checklist,checklist,,,,,,02-14,,,,,
Manufacturing Checklist,checklist,,,,,,02-15,,,,,
,step,,,,Level 3,,,,,,,
,step,,,,,Balustrade,,,,,,
Manufacturing Checklist,checklist,,,,,,03-01,,,,,
Manufacturing Checklist,checklist,,,,,,03-02,,,,,
Manufacturing Checklist,checklist,,,,,,03-03,,,,,
Manufacturing Checklist,checklist,,,,,,03-04,,,,,
Manufacturing Checklist,checklist,,,,,,03-05,,,,,
,step,,,,,Column,,,,,,
Manufacturing Checklist,checklist,,,,,,03-06,,,,,
Manufacturing Checklist,checklist,,,,,,03-07,,,,,
Manufacturing Checklist,checklist,,,,,,03-08,,,,,
Manufacturing Checklist,checklist,,,,,,03-09,,,,,
Manufacturing Checklist,checklist,,,,,,03-10,,,,,
,step,,,,,Panel,,,,,,
Manufacturing Checklist,checklist,,,,,,03-11,,,,,
Manufacturing Checklist,checklist,,,,,,03-12,,,,,
Manufacturing Checklist,checklist,,,,,,03-13,,,,,
Manufacturing Checklist,checklist,,,,,,03-14,,,,,
Manufacturing Checklist,checklist,,,,,,03-15,,,,,
,step,,,Delivery / Installation Day,,,,,,,,
,step,,,Installation QA,,,,,,,,
,step,,,,Level 1,,,,,,,
,step,,,,,Balustrade,,,,,,
Installation Checklist,checklist,,,,,,01-01,,,,,
Installation Checklist,checklist,,,,,,01-02,,,,,
Installation Checklist,checklist,,,,,,01-03,,,,,
Installation Checklist,checklist,,,,,,01-04,,,,,
Installation Checklist,checklist,,,,,,01-05,,,,,
,step,,,,,Column,,,,,,
Installation Checklist,checklist,,,,,,01-06,,,,,
Installation Checklist,checklist,,,,,,01-07,,,,,
Installation Checklist,checklist,,,,,,01-08,,,,,
Installation Checklist,checklist,,,,,,01-09,,,,,
Installation Checklist,checklist,,,,,,01-10,,,,,
,step,,,,,Panel,,,,,,
Installation Checklist,checklist,,,,,,01-11,,,,,
Installation Checklist,checklist,,,,,,01-12,,,,,
Installation Checklist,checklist,,,,,,01-13,,,,,
Installation Checklist,checklist,,,,,,01-14,,,,,
Installation Checklist,checklist,,,,,,01-15,,,,,
,step,,,,Level 2,,,,,,,
,step,,,,,Balustrade,,,,,,
Installation Checklist,checklist,,,,,,02-01,,,,,
Installation Checklist,checklist,,,,,,02-02,,,,,
Installation Checklist,checklist,,,,,,02-03,,,,,
