resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
,step,,,Column,,,,,,,,
Manufacturing Checklist,checklist,,,,02-18,,,,,,,
Manufacturing Checklist,checklist,,,,02-27,,,,,,,
Manufacturing Checklist,checklist,,,,02-28,,,,,,,
Manufacturing Checklist,checklist,,,,02-29,,,,,,,
Manufacturing Checklist,checklist,,,,02-30,,,,,,,
Manufacturing Checklist,checklist,,,,02-31,,,,,,,
Manufacturing Checklist,checklist,,,,02-33,,,,,,,
,step,,,Core Stair,,,,,,,,
Manufacturing Checklist,checklist,,,,02-02,,,,,,,
Manufacturing Checklist,checklist,,,,02-06,,,,,,,
Manufacturing Checklist,checklist,,,,02-07,,,,,,,
Manufacturing Checklist,checklist,,,,02-08,,,,,,,
Manufacturing Checklist,checklist,,,,02-09,,,,,,,
,step,,,Panel,,,,,,,,
Manufacturing Checklist,checklist,,,,02-03A,,,,,,,
Manufacturing Checklist,checklist,,,,02-11,,,,,,,
Manufacturing Checklist,checklist,,,,02-12,,,,,,,
Manufacturing Checklist,checklist,,,,02-14,,,,,,,
Manufacturing Checklist,checklist,,,,02-15,,,,,,,
Manufacturing Checklist,checklist,,,,02-16,,,,,,,
Manufacturing Checklist,checklist,,,,02-17,,,,,,,
Manufacturing Checklist,checklist,,,,02-19,,,,,,,
Manufacturing Checklist,checklist,,,,02-20,,,,,,,
Manufacturing Checklist,checklist,,,,02-21,,,,,,,
Manufacturing Checklist,checklist,,,,02-22,,,,,,,
Manufacturing Checklist,checklist,,,,02-24,,,,,,,
Manufacturing Checklist,checklist,,,,02-25,,,,,,,
Manufacturing Checklist,checklist,,,,02-26,,,,,,,
Manufacturing Checklist,checklist,,,,02-32,,,,,,,
