resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
,step,,,Block Z,,,,,,,,
,step,,,,Core Lift,,,,,,,
Manufacturing Checklist,checklist,,,,,BZ-P01,,,,,,
Manufacturing Checklist,checklist,,,,,BZ-P02,,,,,,
Manufacturing Checklist,checklist,,,,,BZ-P03,,,,,,
Manufacturing Checklist,checklist,,,,,BZ-P04,,,,,,
,step,,,,Core Stair,,,,,,,
Manufacturing Checklist,checklist,,,,,BZ-P06,,,,,,
Manufacturing Checklist,checklist,,,,,BZ-P07,,,,,,
Manufacturing Checklist,checklist,,,,,BZ-P08,,,,,,
Manufacturing Checklist,checklist,,,,,BZ-P09,,,,,,
Manufacturing Checklist,checklist,,,,,BZ-P10,,,,,,
Manufacturing Checklist,checklist,,,,,BZ-P11,,,,,,
Manufacturing Checklist,checklist,,,,,BZ-P12,,,,,,
Manufacturing Checklist,checklist,,,,,BZ-P13,,,,,,
Manufacturing Checklist,checklist,,,,,BZ-P15,,,,,,
Manufacturing Checklist,checklist,,,,,BZ-P16,,,,,,
Manufacturing Checklist,checklist,,,,,BZ-P17,,,,,,
Manufacturing Checklist,checklist,,,,,BZ-P18,,,,,,
Manufacturing Checklist,checklist,,,,,BZ-P19,,,,,,
Manufacturing Checklist,checklist,,,,,BZ-P20,,,,,,
Manufacturing Checklist,checklist,,,,,BZ-P21,,,,,,
Manufacturing Checklist,checklist,,,,,BZ-P22,,,,,,
Manufacturing Checklist,checklist,,,,,BZ-P24,,,,,,
Manufacturing Checklist,checklist,,,,,BZ-P25,,,,,,
Manufacturing Checklist,checklist,,,,,BZ-P26,,,,,,
Manufacturing Checklist,checklist,,,,,BZ-P27,,,,,,
Manufacturing Checklist,checklist,,,,,BZ-P28,,,,,,
Manufacturing Checklist,checklist,,,,,BZ-P29,,,,,,
Manufacturing Checklist,checklist,,,,,BZ-P30,,,,,,
Manufacturing Checklist,checklist,,,,,BZ-P31,,,,,,
,step,,,,Landing,,,,,,,
Manufacturing Checklist,checklist,,,,,BZ-LD01,,,,,,
Manufacturing Checklist,checklist,,,,,BZ-LD02,,,,,,
Manufacturing Checklist,checklist,,,,,BZ-LD03,,,,,,
Manufacturing Checklist,checklist,,,,,BZ-LD04,,,,,,
Manufacturing Checklist,checklist,,,,,BZ-LD05,,,,,,
Manufacturing Checklist,checklist,,,,,BZ-LD06,,,,,,
Manufacturing Checklist,checklist,,,,,BZ-LD07,,,,,,
Manufacturing Checklist,checklist,,,,,BZ-LD08,,,,,,
Manufacturing Checklist,checklist,,,,,BZ-LD09,,,,,,
,step,,,,Lid,,,,,,,
Manufacturing Checklist,checklist,,,,,BZ-P05,,,,,,
Manufacturing Checklist,checklist,,,,,BZ-P14,,,,,,
Manufacturing Checklist,checklist,,,,,BZ-P23,,,,,,
Manufacturing Checklist,checklist,,,,,BZ-P32,,,,,,
,step,,,,Stair,,,,,,,
Manufacturing Checklist,checklist,,,,,BZ-SF01,,,,,,
Manufacturing Checklist,checklist,,,,,BZ-SF02,,,,,,
Manufacturing Checklist,checklist,,,,,BZ-SF03,,,,,,
Manufacturing Checklist,checklist,,,,,BZ-SF04,,,,,,
Manufacturing Checklist,checklist,,,,,BZ-SF05,,,,,,
Manufacturing Checklist,checklist,,,,,BZ-SF06,,,,,,
Manufacturing Checklist,checklist,,,,,BZ-SF07,,,,,,
Manufacturing Checklist,checklist,,,,,BZ-SF08,,,,,,
