"Step Id","Warnings","State","Checklist Template","Type","addStep","addPost","Tier 1","Tier 2","Tier 3","Tier 4"
"f2fbfe9c-e70c-482d-b00f-af06167e4f54","","work-in-progress","010SAF_08 SWMS - Wacol","checklist","FALSE","FALSE","SWMS - Wacol"
"5a7a90fd-2fea-4f07-950e-52977ad93afd","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)"
"0c5130d2-7fc3-42d3-aff1-c2ea3c79a20c","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts"
"81000101-32bc-468a-aeb5-97a45e4d0e3a","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025"
"a4a46846-a23f-4cb8-b101-3b9047d51967","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","03/02/2025"
"550daa39-3520-49a0-bd3c-2ab0a4c52f95","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","04/02/2025"
"ab11687f-44ac-48d6-9f97-afedcebe9f3a","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","05/02/2025"
"eaefd09a-9792-47e3-965e-e25285597149","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","06/02/2025"
"0ed723ed-b97f-47f7-a2ed-d14e7552af84","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","07/02/2025"
"1f201f00-10cb-4003-be8b-3c1b5afcb40d","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","08/02/2025"
"13a9c2d3-a33b-45a0-a6b7-314be7cdf3da","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","10/02/2025"
"b4272948-ee07-4b6b-a275-e60f3998ba34","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","11/02/2025"
"bd417bfa-70ca-4a00-a3d5-b39580f72e27","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","12/02/2025"
"29adb030-a457-4e7a-beef-531c088f0ad7","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","13/02/2025"
"b56f5a6c-b690-4e45-94f4-349989edb6af","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","14/02/2025"
"d1e2bbea-055c-41fa-acde-db9fb02184e2","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","17/02/2025"
"735770c3-329e-4569-8fb8-2a8cf0d834d3","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","18/02/2025"
"ad9d8391-bf1a-4a0d-b315-247f87ee5f06","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","19/02/2025"
"8ab32898-b4df-41ce-be96-19f8b36b3da4","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","20/02/2025"
"dce2b982-2179-4031-b779-527ed74e0dfb","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","21/02/2025"
"21ef7a20-32a1-49ff-9877-56e06ac92802","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","24/02/2025"
"d9b73bf7-7336-4865-9707-15a22ab24c2f","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","25/02/2025"
"a82d9dd4-2aac-41dd-ab02-a13b94a8a5bb","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","26/02/2025"
"467bdbe4-0080-4ef7-b1ab-8e9763ae966a","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","27/02/2025"
"e9dc9cb6-c38a-41e4-b588-540aeced58f6","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","28/02/2025"
"4c02342f-d8e5-4949-8914-9fd50ba8e353","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025"
"37b3565e-6147-42e8-b923-f402538eaff4","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","06/01/2025 Prestart"
"8195a7d0-cd85-478f-bd0b-c5197037fa8c","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","07/01/2025"
"3eb7d73f-74bb-4b51-b80e-1574460d8a5f","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","08/01/2025"
"223361b7-3137-4af5-9304-939755415bab","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","09/01/2025"
"9a6f44d1-b491-4e46-bbd3-2795b20ce162","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","10/01/2025"
"d9d56a9f-b755-456f-87bb-8530bafa19b0","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","13/01/2025"
"332fa6d5-cb24-4a93-8567-8253e4b31500","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","14/01/2025"
"29f77f7c-e52f-4647-8cb9-406842b3e0b8","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","14/01/2025"
"27b5247f-6ee0-4c8a-9e2d-6a771c981a7d","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","15/01/2025"
"6f3259e4-56e4-4ae8-b5c5-4aedc76474cb","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","16/01/2025"
"9b32e587-1e08-419a-ad50-bab2e443fb6c","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","17/01/2025"
"078f39e1-af0f-4e16-8144-d0eff4050dd1","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","11/01/2025"
"aabc52c2-3dff-4ed3-9fc8-2f7f019ec651","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","20/01/2025"
"c9a8d93d-82e0-4529-bb78-9b6019e950c3","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","21/01/2025"
"ec014791-9c5a-43cc-978e-babd443021cc","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","22/01/2025"
"3eff06c5-fc15-4f71-bc18-ea321930b880","","work-in-progress","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","23/01/2025"
"2161ad02-bb45-4b21-bd0d-1789f5be20dd","","work-in-progress","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","24/01/2025"
"742b20d5-afb5-460b-bd79-193ef00ce93c","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","27/01/2025"
"848f45a8-5238-482b-8708-1382e0a41890","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","28/01/2025"
"3ac2d974-d190-4e33-8e9f-adcb7b7d11ee","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","29/01/2025"
"e1e30410-9e91-4e5a-b5ab-148ebbd2b904","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","30/01/2025"
"382dbbc8-59d0-4908-bb8e-4be1544e1398","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","31/01/2025"
"b59362f8-b0b7-49a7-9a8b-3e980fa8096b","","not-started","CHECK-004 Prestart Plant and Equipment","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","CHECK-004 Prestart Plant and Equipment"
"78280bff-8f02-4da8-af2c-e61184e3c46a","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024"
"fa9e2742-2fae-4d01-8552-b375e2fed8e3","","pass","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","June 2024"
"4a940a4c-e022-47fd-887b-63dcbddc65e7","","pass","66284bc0f69cdb7d4f87a88bebdb741396db2c00142f5001b720883aaa499d2e","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","June 2024","13/06/2024"
"4f73a9e2-439e-4f1f-bd12-e5a1acfcb6d8","","pass","66284bc0f69cdb7d4f87a88bebdb741396db2c00142f5001b720883aaa499d2e","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","June 2024","14/06/2024"
"6e9d3296-e5cd-44e1-abd5-8a5cc14caeb1","","pass","66284bc0f69cdb7d4f87a88bebdb741396db2c00142f5001b720883aaa499d2e","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","June 2024","17/06/2024"
"3f3d2664-abd5-4970-951b-b6fe38aa9dcf","","pass","66284bc0f69cdb7d4f87a88bebdb741396db2c00142f5001b720883aaa499d2e","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","June 2024","18/06/2024"
"2d416545-e56b-496b-9e82-a6565eaeadca","","pass","66284bc0f69cdb7d4f87a88bebdb741396db2c00142f5001b720883aaa499d2e","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","June 2024","19/06/2024"
"01f76591-c0a7-4863-8b60-59a5a126438e","","pass","66284bc0f69cdb7d4f87a88bebdb741396db2c00142f5001b720883aaa499d2e","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","June 2024","20/06/2024"
"148a4804-f154-48f8-86a0-bc48eb5e213d","","pass","66284bc0f69cdb7d4f87a88bebdb741396db2c00142f5001b720883aaa499d2e","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","June 2024","21/06/2024"
"f3d4d786-8985-4927-b448-4b8e28069b44","","pass","66284bc0f69cdb7d4f87a88bebdb741396db2c00142f5001b720883aaa499d2e","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","June 2024","24/06/2024"
"7ab804d8-8e8c-4dcc-aef1-1f8afd92cff7","","pass","66284bc0f69cdb7d4f87a88bebdb741396db2c00142f5001b720883aaa499d2e","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","June 2024","25/06/2024"
"555d784b-d2f0-4ed1-b379-07a234fd3d64","","pass","66284bc0f69cdb7d4f87a88bebdb741396db2c00142f5001b720883aaa499d2e","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","June 2024","26/06/2024"
"9a4e75da-59bf-40b4-b053-681a313d8705","","pass","66284bc0f69cdb7d4f87a88bebdb741396db2c00142f5001b720883aaa499d2e","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","June 2024","27/06/2024"
"a6110da8-eb1a-4c64-8279-223ff0501360","","pass","66284bc0f69cdb7d4f87a88bebdb741396db2c00142f5001b720883aaa499d2e","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","June 2024","28/06/2024"
"2710749f-0a70-4950-ae6b-61d8b76bd7f2","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","July 2024"
"bd101f60-0fc7-4697-a96b-716c65657941","","pass","66284bc0f69cdb7d4f87a88bebdb741396db2c00142f5001b720883aaa499d2e","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","July 2024","01/07/2024"
"112b22c4-e9df-4753-ad0e-fbce4292db7b","","pass","66284bc0f69cdb7d4f87a88bebdb741396db2c00142f5001b720883aaa499d2e","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","July 2024","02/07/2024"
"4f30885e-2d20-46a6-b905-96745fce644a","","pass","66284bc0f69cdb7d4f87a88bebdb741396db2c00142f5001b720883aaa499d2e","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","July 2024","03/07/2024"
"81b461ba-fd02-4c5c-ab61-04cb27bcd2a4","","pass","66284bc0f69cdb7d4f87a88bebdb741396db2c00142f5001b720883aaa499d2e","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","July 2024","04/07/2024"
"83484db4-0a6d-4332-8c12-5db45c7a4e3d","","pass","66284bc0f69cdb7d4f87a88bebdb741396db2c00142f5001b720883aaa499d2e","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","July 2024","08/07/2024"
"780eb81e-2ae3-4141-853f-37a26ab56b8f","","pass","66284bc0f69cdb7d4f87a88bebdb741396db2c00142f5001b720883aaa499d2e","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","July 2024","09/07/2024"
"fad489fb-60d8-46d4-90fc-50113c709740","","pass","66284bc0f69cdb7d4f87a88bebdb741396db2c00142f5001b720883aaa499d2e","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","July 2024","10/07/2024"
"b92e1647-bd6f-4915-ac46-de2b27ff8ab8","","pass","66284bc0f69cdb7d4f87a88bebdb741396db2c00142f5001b720883aaa499d2e","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","July 2024","11/07/2024"
"5f82f0ba-3afd-491c-b11e-306ace23b978","","pass","66284bc0f69cdb7d4f87a88bebdb741396db2c00142f5001b720883aaa499d2e","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","July 2024","15/07/2024"
"a1bc34f1-9d75-446c-8674-697507556cdb","","pass","66284bc0f69cdb7d4f87a88bebdb741396db2c00142f5001b720883aaa499d2e","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","July 2024","16/07/2024"
"a1fc0ffa-3180-4ba2-96a5-a655bb1acc58","","pass","66284bc0f69cdb7d4f87a88bebdb741396db2c00142f5001b720883aaa499d2e","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","July 2024","17/07/2024"
"2065752e-1585-4977-a1fe-c21611da8d17","","pass","66284bc0f69cdb7d4f87a88bebdb741396db2c00142f5001b720883aaa499d2e","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","July 2024","18/07/2024"
"f46607b0-1fa1-4477-bf71-8d3f6d2536f6","","pass","66284bc0f69cdb7d4f87a88bebdb741396db2c00142f5001b720883aaa499d2e","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","July 2024","19/07/2024"
"33fedd4a-3675-42ef-8a0f-090df54789b7","","pass","66284bc0f69cdb7d4f87a88bebdb741396db2c00142f5001b720883aaa499d2e","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","July 2024","22/07/2024"
"d8c55565-dd70-4ede-9d45-08e142aaedb3","","pass","66284bc0f69cdb7d4f87a88bebdb741396db2c00142f5001b720883aaa499d2e","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","July 2024","23/07/2024"
"3cb5b36f-2f19-45e8-abe9-cfe137dfeeb4","","pass","a05e77336149c541dbfbc7ec110e0182841b597a0dfc15c9eb0771db096027d5","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","July 2024","24/07/2024"
"95687631-f48c-4c44-beb2-8f2bb50474ac","","pass","a05e77336149c541dbfbc7ec110e0182841b597a0dfc15c9eb0771db096027d5","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","July 2024","25/07/2024"
"308db845-1397-4278-a9af-2195b57222ca","","not-started","a05e77336149c541dbfbc7ec110e0182841b597a0dfc15c9eb0771db096027d5","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","July 2024","26/07/2024"
"307a19ad-a30c-4edf-9029-530ff736ba9d","","not-started","a05e77336149c541dbfbc7ec110e0182841b597a0dfc15c9eb0771db096027d5","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","July 2024","27/07/2024"
"f855e632-9bc5-4f46-a699-b0f5d65d97d5","","not-started","a05e77336149c541dbfbc7ec110e0182841b597a0dfc15c9eb0771db096027d5","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","July 2024","28/07/2024"
"08b96709-95d3-4d0b-b6ac-b74b85a80a00","","pass","a05e77336149c541dbfbc7ec110e0182841b597a0dfc15c9eb0771db096027d5","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","July 2024","29/07/2024"
"5a49ef29-6c5d-4bbe-bbef-f31927052efd","","pass","a05e77336149c541dbfbc7ec110e0182841b597a0dfc15c9eb0771db096027d5","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","July 2024","30/07/2024"
"d5d0d2b1-265c-49bd-b248-8947db9dcb77","","pass","a05e77336149c541dbfbc7ec110e0182841b597a0dfc15c9eb0771db096027d5","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","July 2024","31/07/2024"
"e672b026-4001-4f50-8745-53bf3897144c","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","August 2024"
"674d3605-f928-45c8-9e50-7888196215c7","","pass","f348a0fa5ddf77615f34a170da2dd8ea279b518a9c1c0c1ea05dd635fb0d6da0","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","August 2024","01/08/2024"
"0c94a681-80bf-479d-b2a9-8ba2e74e5af9","","pass","f348a0fa5ddf77615f34a170da2dd8ea279b518a9c1c0c1ea05dd635fb0d6da0","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","August 2024","02/08/2024"
"a54e8c9d-b764-43f1-aed4-6fc6b9c0b4f9","","pass","f348a0fa5ddf77615f34a170da2dd8ea279b518a9c1c0c1ea05dd635fb0d6da0","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","August 2024","05/08/2024"
