resource,resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
,,step,,,Podium Precast,,,,,,,,
,,step,,,,Loggia (North),,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS114,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS115,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS116,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS117,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS118,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS119,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS120,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS121,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS122,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS123,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS124,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS125,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS126,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS214,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS215,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS216,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS217,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS218,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS219,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS220,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS221,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS222,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS223,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS224,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS225,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS226,,,,,,
,,step,,,,Loggia (South),,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS172,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS173,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS174,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS175,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS176,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS177,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS178,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS179,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS180,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS181,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS182,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS183,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS256,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS256A,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS256B,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS257,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS257A,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS258,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS259,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS259A,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS260,,,,,,
,,step,,,,Bladewall,,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS131,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS132,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS127,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS128,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS129,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS130,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS227,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS228,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS229,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS230,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS314,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS315,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS407,,,,,,
,,step,,,,Western Elevation,,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS133,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS134,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS135,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS136,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS137,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS138,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS139,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS140,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS141,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS142,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS143,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS144,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS145,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS231,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS232,,,,,,
F700 Precast Checklist,Portolesi Precast Checklist,folder-with-checklists,,,,,AFS233,,,,,,
