resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
Job Details,checklist,,,Logan Hospital - Project Details,,,,,,,,
,step,,,Manufacture QA,,,,,,,,
,step,,,,Level L,,,,,,,
,step,,,,,Landing,,,,,,
Manufacturing Checklist,checklist,,,,,,L-01,,,,,
Manufacturing Checklist,checklist,,,,,,L-02,,,,,
,step,,,,Level LD,,,,,,,
,step,,,,,Lid,,,,,,
Manufacturing Checklist,checklist,,,,,,LD-01,,,,,
Manufacturing Checklist,checklist,,,,,,LD-02,,,,,
,step,,,,Level ST,,,,,,,
,step,,,,,Stair,,,,,,
Manufacturing Checklist,checklist,,,,,,ST-01,,,,,
Manufacturing Checklist,checklist,,,,,,ST-02,,,,,
,step,,,,Level 2,,,,,,,
,step,,,,,Panel,,,,,,
Manufacturing Checklist,checklist,,,,,,02-01,,,,,
Manufacturing Checklist,checklist,,,,,,02-02,,,,,
Manufacturing Checklist,checklist,,,,,,02-03,,,,,
Manufacturing Checklist,checklist,,,,,,02-04,,,,,
Manufacturing Checklist,checklist,,,,,,02-05,,,,,
Manufacturing Checklist,checklist,,,,,,02-06,,,,,
Manufacturing Checklist,checklist,,,,,,02-07,,,,,
Manufacturing Checklist,checklist,,,,,,02-08,,,,,
Manufacturing Checklist,checklist,,,,,,02-09,,,,,
Manufacturing Checklist,checklist,,,,,,02-10,,,,,
Manufacturing Checklist,checklist,,,,,,02-11,,,,,
Manufacturing Checklist,checklist,,,,,,02-12,,,,,
Manufacturing Checklist,checklist,,,,,,02-13,,,,,
Manufacturing Checklist,checklist,,,,,,02-14,,,,,
Manufacturing Checklist,checklist,,,,,,02-15,,,,,
Manufacturing Checklist,checklist,,,,,,02-16,,,,,
Manufacturing Checklist,checklist,,,,,,02-17,,,,,
Manufacturing Checklist,checklist,,,,,,02-18,,,,,
Manufacturing Checklist,checklist,,,,,,02-19,,,,,
Manufacturing Checklist,checklist,,,,,,02-20,,,,,
Manufacturing Checklist,checklist,,,,,,02-21,,,,,
Manufacturing Checklist,checklist,,,,,,02-22,,,,,
Manufacturing Checklist,checklist,,,,,,02-23,,,,,
,step,,,Delivery / Installation Day,,,,,,,,
,step,,,Installation QA,,,,,,,,
