"Step Id","Warnings","State","Checklist Template","Type","addStep","addPost","Tier 1","Tier 2","Tier 3","Tier 4"
"3b906e21-6fc0-46a3-8dbb-c875ba96e5d5","","fail","","folder","TRUE","FALSE","Tasks"
"03b38ee6-c0df-4b9e-af1e-49657109d40e","","fail","","folder","TRUE","FALSE","Tasks","March 11, 2024 - March 15, 2024"
"d6b82b9f-5052-463e-8ac3-b9f2063e4829","","pass","220337d85c6057e806eed7a67cbcf89a22d08da7683a0b3a6d2563bb276cace7","checklist","FALSE","FALSE","Tasks","March 11, 2024 - March 15, 2024","Monday"
"84f884d6-9341-47bf-9267-7aa520b33b3e","","fail","f5333364dff389705442b131710e728868c128962da84e03e569ff8ed434dc59","checklist","FALSE","FALSE","Tasks","March 11, 2024 - March 15, 2024","Tuesday"
"837f9ebc-adfc-4dc9-adc4-534c6cf24a5c","","pass","177b01c7e74a284fdcf4f2cf8176b99cdef8c05cc74a3506225fdf0f5027e388","checklist","FALSE","FALSE","Tasks","March 11, 2024 - March 15, 2024","Wednesday"
"462292a8-4950-47b6-be63-b9ba3594d79a","","fail","95f686bdd6546f5eea8d5f565c982238ffabc4db0945baed017212f682164ca6","checklist","FALSE","FALSE","Tasks","March 11, 2024 - March 15, 2024","Thursday"
"ae76c373-cc97-4c6a-a47f-e684b53c6760","","pass","04ed02622dca96458db710fcd50a8fa871dc9bf11f40b4079f86c7a9ebcd783f","checklist","FALSE","FALSE","Tasks","March 11, 2024 - March 15, 2024","Friday"
"a883e178-0b9f-422d-a7e2-f1d0ade7b6ad","","pass","","folder","TRUE","FALSE","Tasks","March 18, 2024 - March 22, 2024"
"13d206fc-37a9-454f-abd0-cf89f4bc0b3a","","pass","220337d85c6057e806eed7a67cbcf89a22d08da7683a0b3a6d2563bb276cace7","checklist","FALSE","FALSE","Tasks","March 18, 2024 - March 22, 2024","Monday"
"323cc8e9-62a2-4fd9-b638-e5f996c8f747","","pass","f5333364dff389705442b131710e728868c128962da84e03e569ff8ed434dc59","checklist","FALSE","FALSE","Tasks","March 18, 2024 - March 22, 2024","Tuesday"
"f24afffd-681b-4c13-9669-c1e8d58567ed","","pass","177b01c7e74a284fdcf4f2cf8176b99cdef8c05cc74a3506225fdf0f5027e388","checklist","FALSE","FALSE","Tasks","March 18, 2024 - March 22, 2024","Wednesday"
"c35812eb-1519-47d3-a3e4-aa5b52e16e32","","pass","95f686bdd6546f5eea8d5f565c982238ffabc4db0945baed017212f682164ca6","checklist","FALSE","FALSE","Tasks","March 18, 2024 - March 22, 2024","Thursday"
