resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
,step,,,Balustrade,,,,,,,,
Manufacturing Checklist,checklist,,,,18-20,,,,,,,
Manufacturing Checklist,checklist,,,,18-21,,,,,,,
Manufacturing Checklist,checklist,,,,18-22,,,,,,,
Manufacturing Checklist,checklist,,,,18-23,,,,,,,
Manufacturing Checklist,checklist,,,,18-24,,,,,,,
Manufacturing Checklist,checklist,,,,18-25,,,,,,,
Manufacturing Checklist,checklist,,,,18-27,,,,,,,
Manufacturing Checklist,checklist,,,,18-28,,,,,,,
Manufacturing Checklist,checklist,,,,18-29,,,,,,,
Manufacturing Checklist,checklist,,,,18-30,,,,,,,
Manufacturing Checklist,checklist,,,,18-31,,,,,,,
Manufacturing Checklist,checklist,,,,18-32,,,,,,,
Manufacturing Checklist,checklist,,,,18-33,,,,,,,
Manufacturing Checklist,checklist,,,,18-34,,,,,,,
Manufacturing Checklist,checklist,,,,18-35,,,,,,,
Manufacturing Checklist,checklist,,,,18-36,,,,,,,
Manufacturing Checklist,checklist,,,,18-37,,,,,,,
Manufacturing Checklist,checklist,,,,18-38,,,,,,,
Manufacturing Checklist,checklist,,,,18-39,,,,,,,
Manufacturing Checklist,checklist,,,,18-40,,,,,,,
Manufacturing Checklist,checklist,,,,18-41,,,,,,,
,step,,,Panel,,,,,,,,
Manufacturing Checklist,checklist,,,,18-01,,,,,,,
Manufacturing Checklist,checklist,,,,18-02,,,,,,,
Manufacturing Checklist,checklist,,,,18-03,,,,,,,
Manufacturing Checklist,checklist,,,,18-04,,,,,,,
Manufacturing Checklist,checklist,,,,18-05,,,,,,,
Manufacturing Checklist,checklist,,,,18-06,,,,,,,
Manufacturing Checklist,checklist,,,,18-07,,,,,,,
Manufacturing Checklist,checklist,,,,18-08,,,,,,,
Manufacturing Checklist,checklist,,,,18-09,,,,,,,
Manufacturing Checklist,checklist,,,,18-10,,,,,,,
Manufacturing Checklist,checklist,,,,18-11,,,,,,,
Manufacturing Checklist,checklist,,,,18-12,,,,,,,
Manufacturing Checklist,checklist,,,,18-13,,,,,,,
Manufacturing Checklist,checklist,,,,18-15,,,,,,,
Manufacturing Checklist,checklist,,,,18-16,,,,,,,
Manufacturing Checklist,checklist,,,,18-17,,,,,,,
Manufacturing Checklist,checklist,,,,18-18,,,,,,,
Manufacturing Checklist,checklist,,,,18-19,,,,,,,
