resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
,step,,,Level 12,,,,,,,,
,step,,,,Column,,,,,,,
Installation Checklist,checklist,,,,,12-88,,,,,,
Installation Checklist,checklist,,,,,12-92,,,,,,
Installation Checklist,checklist,,,,,12-93,,,,,,
Installation Checklist,checklist,,,,,12-94,,,,,,
,step,,,,Core Lift,,,,,,,
Installation Checklist,checklist,,,,,12-05,,,,,,
Installation Checklist,checklist,,,,,12-07,,,,,,
,step,,,,Core Stair,,,,,,,
Installation Checklist,checklist,,,,,12-02,,,,,,
Installation Checklist,checklist,,,,,12-03,,,,,,
Installation Checklist,checklist,,,,,12-04,,,,,,
Installation Checklist,checklist,,,,,12-09,,,,,,
Installation Checklist,checklist,,,,,12-10,,,,,,
Installation Checklist,checklist,,,,,12-11,,,,,,
,step,,,,Panel,,,,,,,
Installation Checklist,checklist,,,,,12-44,,,,,,
Installation Checklist,checklist,,,,,12-51,,,,,,
Installation Checklist,checklist,,,,,12-52,,,,,,
Installation Checklist,checklist,,,,,12-60,,,,,,
Installation Checklist,checklist,,,,,12-64,,,,,,
Installation Checklist,checklist,,,,,12-65,,,,,,
Installation Checklist,checklist,,,,,12-68,,,,,,
Installation Checklist,checklist,,,,,12-71,,,,,,
Installation Checklist,checklist,,,,,12-76,,,,,,
