resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
,step,,,Level 8,,,,,,,,
,step,,,,Panel,,,,,,,
Manufacturing Checklist,checklist,,,,,08-50,,,,,,
Manufacturing Checklist,checklist,,,,,08-51,,,,,,
Manufacturing Checklist,checklist,,,,,08-53,,,,,,
Manufacturing Checklist,checklist,,,,,08-54,,,,,,
Manufacturing Checklist,checklist,,,,,08-56,,,,,,
Manufacturing Checklist,checklist,,,,,08-58,,,,,,
Manufacturing Checklist,checklist,,,,,08-59,,,,,,
Manufacturing Checklist,checklist,,,,,08-60,,,,,,
Manufacturing Checklist,checklist,,,,,08-62,,,,,,
Manufacturing Checklist,checklist,,,,,08-63,,,,,,
Manufacturing Checklist,checklist,,,,,08-64,,,,,,
Manufacturing Checklist,checklist,,,,,08-65,,,,,,
Manufacturing Checklist,checklist,,,,,08-66,,,,,,
Manufacturing Checklist,checklist,,,,,08-67,,,,,,
Manufacturing Checklist,checklist,,,,,08-68,,,,,,
Manufacturing Checklist,checklist,,,,,08-69,,,,,,
Manufacturing Checklist,checklist,,,,,08-71,,,,,,
Manufacturing Checklist,checklist,,,,,08-72,,,,,,
Manufacturing Checklist,checklist,,,,,08-73,,,,,,
Manufacturing Checklist,checklist,,,,,08-74,,,,,,
Manufacturing Checklist,checklist,,,,,08-75,,,,,,
Manufacturing Checklist,checklist,,,,,08-77,,,,,,
Manufacturing Checklist,checklist,,,,,08-79,,,,,,
Manufacturing Checklist,checklist,,,,,08-81,,,,,,
Manufacturing Checklist,checklist,,,,,08-82,,,,,,
Manufacturing Checklist,checklist,,,,,08-83,,,,,,
Manufacturing Checklist,checklist,,,,,08-86,,,,,,
Manufacturing Checklist,checklist,,,,,08-87,,,,,,
Manufacturing Checklist,checklist,,,,,08-89,,,,,,
Manufacturing Checklist,checklist,,,,,08-91,,,,,,
Manufacturing Checklist,checklist,,,,,08-92,,,,,,
Manufacturing Checklist,checklist,,,,,08-93,,,,,,
