resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9,
,step,,,QA - Carpentry,,,,,,,,,
,step,,,,Carpentry,,,,,,,,
,step,,,,,Building 1,,,,,,,
,step,,,,,,Basement,,,,,,
,step,,,,,,,Common Door,,,,,
Service Door Checklist,checklist,,,,,,,,Storage DP-BS01.1,,,,
Service Door Checklist,checklist,,,,,,,,Binroom DP-BS02.1,,,,
Service Door Checklist,checklist,,,,,,,,EXH DP-BS00.1,,,,
Service Door Checklist,checklist,,,,,,,,Cleaner DP-BS03.1,,,,
Service Door Checklist,checklist,,,,,,,,Stair DP-BS04.1,,,,
Skirting Checklist,checklist,,,,,,,Common Skirting,,,,,
,step,,,,,,Ground ,,,,,,
,step,,,,,,,Common Door,,,,,
Service Door Checklist,checklist,,,,,,,,FOOD & BEVERAGE D1-G101.2,,,,
Service Door Checklist,checklist,,,,,,,,RETAIL D1-G102.2,,,,
Service Door Checklist,checklist,,,,,,,,HYD D1-G00.4,,,,
Service Door Checklist,checklist,,,,,,,,COM D1-G00.3,,,,
Service Door Checklist,checklist,,,,,,,,D1-G00.2,,,,
Service Door Checklist,checklist,,,,,,,,Stair 01 D1-G00.1,,,,
Service Door Checklist,checklist,,,,,,,,Binroom D1-G00.5,,,,
Skirting Checklist,checklist,,,,,,,Common Skirting,,,,,
,step,,,,,,,1-G01,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,1-G02,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,1-G03,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,1-G04,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 3,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 2,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 3,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 2,,,
,step,,,,,,Level 1,,,,,,
,step,,,,,,,Common Door,,,,,
Service Door Checklist,checklist,,,,,,,,Stair 01 D1-100.1,,,,
Service Door Checklist,checklist,,,,,,,,ELEC D1-100.2,,,,
Service Door Checklist,checklist,,,,,,,,COM D1-100.3,,,,
Service Door Checklist,checklist,,,,,,,,HYD D1-100.4,,,,
Service Door Checklist,checklist,,,,,,,,Binroom D1-100.5,,,,
Skirting Checklist,checklist,,,,,,,Common Skirting,,,,,
,step,,,,,,,1-101,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,1-102,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,1-103,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 3,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
