resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
,step,,,Level 5,,,,,,,,
,step,,,,Balustrade,,,,,,,
Manufacturing Checklist,checklist,,,,,RS.05-031,,,,,,
Manufacturing Checklist,checklist,,,,,RS.05-032,,,,,,
Manufacturing Checklist,checklist,,,,,RS.05-033,,,,,,
Manufacturing Checklist,checklist,,,,,RS.05-034,,,,,,
Manufacturing Checklist,checklist,,,,,RS.05-035,,,,,,
Manufacturing Checklist,checklist,,,,,RS.05-036,,,,,,
Manufacturing Checklist,checklist,,,,,RS.05-037,,,,,,
Manufacturing Checklist,checklist,,,,,RS.05-041,,,,,,
Manufacturing Checklist,checklist,,,,,RS.05-042,,,,,,
Manufacturing Checklist,checklist,,,,,RS.05-043,,,,,,
Manufacturing Checklist,checklist,,,,,RS.05-044,,,,,,
Manufacturing Checklist,checklist,,,,,RS.05-045,,,,,,
Manufacturing Checklist,checklist,,,,,RS.05-046,,,,,,
Manufacturing Checklist,checklist,,,,,RS.05-047,,,,,,
Manufacturing Checklist,checklist,,,,,RS.05-048,,,,,,
