resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9,
,step,,,Building B01,,,,,,,,,
,step,,,,Façade,,,,,,,,
,step,,,,,Ground,,,,,,,
,step,,,,,,NW - Wing,,,,,,
FC - S - Exterior Timber Framing,checklist,,,,,,,Exterior Timber Framing,,,,,
FC - S - RAB,checklist,,,,,,,RAB,,,,,
FC - S - Soffits ,checklist,,,,,,,Soffit,,,,,
"FC - S - Windows, Sliders and Sealants",checklist,,,,,,,"Windows, Sliders and Sealants",,,,,
FC - S - Eyebrow - Canopy,checklist,,,,,,,Eyebrow - Canopy,,,,,
FC - S - Flashing installation ,checklist,,,,,,,Flashing installation ,,,,,
FC - S - Brick Works,checklist,,,,,,,Brick Works - Lintel & Angles,,,,,
FC - S - Air conditioning ,checklist,,,,,,,Air conditioning - Pre-Installation Works,,,,,
FC - S - Louvre Installation,checklist,,,,,,,Louvres Pre-Installation & Bracket Installation,,,,,
,step,,,,,,NE - Wing,,,,,,
FC - S - Exterior Timber Framing,checklist,,,,,,,Exterior Timber Framing,,,,,
FC - S - RAB,checklist,,,,,,,RAB,,,,,
FC - S - Soffits ,checklist,,,,,,,Soffit - Pre-Installation & Timber Framing,,,,,
"FC - S - Windows, Sliders and Sealants",checklist,,,,,,,"Windows, Sliders and Sealants",,,,,
FC - S - Eyebrow - Canopy,checklist,,,,,,,Eyebrow - Canopy,,,,,
FC - S - Flashing installation ,checklist,,,,,,,Flashing installation ,,,,,
FC - S - Brick Works,checklist,,,,,,,Brick Works - Lintel & Angles,,,,,
FC - S - Air conditioning ,checklist,,,,,,,Air conditioning - Pre-Installation Works,,,,,
FC - S - Louvre Installation,checklist,,,,,,,Louvres Pre-Installation & Bracket Installation,,,,,
,step,,,,,,SE - Wing,,,,,,
FC - S - Exterior Timber Framing,checklist,,,,,,,Exterior Timber Framing,,,,,
FC - S - RAB,checklist,,,,,,,RAB,,,,,
FC - S - Soffits ,checklist,,,,,,,Soffit - Pre-Installation & Timber Framing,,,,,
"FC - S - Windows, Sliders and Sealants",checklist,,,,,,,"Windows, Sliders and Sealants",,,,,
FC - S - Eyebrow - Canopy,checklist,,,,,,,Eyebrow - Canopy,,,,,
FC - S - Flashing installation ,checklist,,,,,,,Flashing installation ,,,,,
FC - S - Brick Works,checklist,,,,,,,Brick Works - Lintel & Angles,,,,,
FC - S - Air conditioning ,checklist,,,,,,,Air conditioning - Pre-Installation Works,,,,,
FC - S - Louvre Installation,checklist,,,,,,,Louvres Pre-Installation & Bracket Installation,,,,,
,step,,,,,,SW - Wing,,,,,,
FC - S - Exterior Timber Framing,checklist,,,,,,,Exterior Timber Framing,,,,,
FC - S - RAB,checklist,,,,,,,RAB,,,,,
FC - S - Soffits ,checklist,,,,,,,Soffit - Pre-Installation & Timber Framing,,,,,
"FC - S - Windows, Sliders and Sealants",checklist,,,,,,,"Windows, Sliders and Sealants",,,,,
FC - S - Eyebrow - Canopy,checklist,,,,,,,Eyebrow - Canopy,,,,,
FC - S - Flashing installation ,checklist,,,,,,,Flashing installation ,,,,,
FC - S - Brick Works,checklist,,,,,,,Brick Works - Lintel & Angles,,,,,
FC - S - Air conditioning ,checklist,,,,,,,Air conditioning - Pre-Installation Works,,,,,
FC - S - Louvre Installation,checklist,,,,,,,Louvres Pre-Installation & Bracket Installation,,,,,
,step,,,,,,North - AG-CE (Facing B07/B08),,,,,,
FC - S - Exterior Timber Framing,checklist,,,,,,,Exterior Timber Framing,,,,,
FC - S - RAB,checklist,,,,,,,RAB,,,,,
FC - S - Soffits ,checklist,,,,,,,Soffit - Pre-Installation & Timber Framing,,,,,
"FC - S - Windows, Sliders and Sealants",checklist,,,,,,,"Windows, Sliders and Sealants",,,,,
FC - S - Eyebrow - Canopy,checklist,,,,,,,Eyebrow - Canopy,,,,,
FC - S - Flashing installation ,checklist,,,,,,,Flashing installation ,,,,,
FC - S - Brick Works,checklist,,,,,,,Brick Works - Lintel & Angles,,,,,
FC - S - Air conditioning ,checklist,,,,,,,Air conditioning - Pre-Installation Works,,,,,
FC - S - Louvre Installation,checklist,,,,,,,Louvres Pre-Installation & Bracket Installation,,,,,
,step,,,,,,Central East - A4-A6 & A9-A11 (Facing NE/SE Wings),,,,,,
FC - S - Exterior Timber Framing,checklist,,,,,,,Exterior Timber Framing,,,,,
FC - S - RAB,checklist,,,,,,,RAB,,,,,
FC - S - Soffits ,checklist,,,,,,,Soffit - Pre-Installation & Timber Framing,,,,,
"FC - S - Windows, Sliders and Sealants",checklist,,,,,,,"Windows, Sliders and Sealants",,,,,
FC - S - Eyebrow - Canopy,checklist,,,,,,,Eyebrow - Canopy,,,,,
FC - S - Flashing installation ,checklist,,,,,,,Flashing installation ,,,,,
FC - S - Brick Works,checklist,,,,,,,Brick Works - Lintel & Angles,,,,,
FC - S - Air conditioning ,checklist,,,,,,,Air conditioning - Pre-Installation Works,,,,,
FC - S - Louvre Installation,checklist,,,,,,,Louvres Pre-Installation & Bracket Installation,,,,,
,step,,,,,,East - C4-C15 (Facing B09/B10,,,,,,
FC - S - Exterior Timber Framing,checklist,,,,,,,Exterior Timber Framing,,,,,
FC - S - RAB,checklist,,,,,,,RAB,,,,,
FC - S - Soffits ,checklist,,,,,,,Soffit - Pre-Installation & Timber Framing,,,,,
"FC - S - Windows, Sliders and Sealants",checklist,,,,,,,"Windows, Sliders and Sealants",,,,,
FC - S - Eyebrow - Canopy,checklist,,,,,,,Eyebrow - Canopy,,,,,
FC - S - Flashing installation ,checklist,,,,,,,Flashing installation ,,,,,
FC - S - Brick Works,checklist,,,,,,,Brick Works - Lintel & Angles,,,,,
FC - S - Air conditioning ,checklist,,,,,,,Air conditioning - Pre-Installation Works,,,,,
FC - S - Louvre Installation,checklist,,,,,,,Louvres Pre-Installation & Bracket Installation,,,,,
,step,,,,,,South - AG-CE (Facing B03/B02),,,,,,
FC - S - Exterior Timber Framing,checklist,,,,,,,Exterior Timber Framing,,,,,
FC - S - RAB,checklist,,,,,,,RAB,,,,,
FC - S - Soffits ,checklist,,,,,,,Soffit - Pre-Installation & Timber Framing,,,,,
"FC - S - Windows, Sliders and Sealants",checklist,,,,,,,"Windows, Sliders and Sealants",,,,,
FC - S - Eyebrow - Canopy,checklist,,,,,,,Eyebrow - Canopy,,,,,
FC - S - Flashing installation ,checklist,,,,,,,Flashing installation ,,,,,
FC - S - Brick Works,checklist,,,,,,,Brick Works - Lintel & Angles,,,,,
FC - S - Air conditioning ,checklist,,,,,,,Air conditioning - Pre-Installation Works,,,,,
FC - S - Louvre Installation,checklist,,,,,,,Louvres Pre-Installation & Bracket Installation,,,,,
,step,,,,,,West - A4-A11 (Facing B04/B05),,,,,,
FC - S - Exterior Timber Framing,checklist,,,,,,,Exterior Timber Framing,,,,,
FC - S - RAB,checklist,,,,,,,RAB,,,,,
FC - S - Soffits ,checklist,,,,,,,Soffit - Pre-Installation & Timber Framing,,,,,
"FC - S - Windows, Sliders and Sealants",checklist,,,,,,,"Windows, Sliders and Sealants",,,,,
FC - S - Eyebrow - Canopy,checklist,,,,,,,Eyebrow - Canopy,,,,,
FC - S - Flashing installation ,checklist,,,,,,,Flashing installation ,,,,,
FC - S - Brick Works,checklist,,,,,,,Brick Works - Lintel & Angles,,,,,
FC - S - Air conditioning ,checklist,,,,,,,Air conditioning - Pre-Installation Works,,,,,
