resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
,step,,,Level 4,,,,,,,,
,step,,,,Balustrade,,,,,,,
Manufacturing Checklist,checklist,,,,,04-101,,,,,,
Manufacturing Checklist,checklist,,,,,04-102,,,,,,
Manufacturing Checklist,checklist,,,,,04-103,,,,,,
Manufacturing Checklist,checklist,,,,,04-105,,,,,,
Manufacturing Checklist,checklist,,,,,04-106,,,,,,
Manufacturing Checklist,checklist,,,,,04-108,,,,,,
Manufacturing Checklist,checklist,,,,,04-109,,,,,,
Manufacturing Checklist,checklist,,,,,04-111,,,,,,
Manufacturing Checklist,checklist,,,,,04-112,,,,,,
Manufacturing Checklist,checklist,,,,,04-113,,,,,,
Manufacturing Checklist,checklist,,,,,04-114,,,,,,
Manufacturing Checklist,checklist,,,,,04-115,,,,,,
Manufacturing Checklist,checklist,,,,,04-116,,,,,,
Manufacturing Checklist,checklist,,,,,04-117,,,,,,
Manufacturing Checklist,checklist,,,,,04-118,,,,,,
,step,,,,Panel,,,,,,,
Manufacturing Checklist,checklist,,,,,04-104,,,,,,
Manufacturing Checklist,checklist,,,,,04-110,,,,,,
,step,,,Level 5,,,,,,,,
,step,,,,Balustrade,,,,,,,
Manufacturing Checklist,checklist,,,,,05-101,,,,,,
Manufacturing Checklist,checklist,,,,,05-102,,,,,,
Manufacturing Checklist,checklist,,,,,05-103,,,,,,
Manufacturing Checklist,checklist,,,,,05-105,,,,,,
Manufacturing Checklist,checklist,,,,,05-106,,,,,,
Manufacturing Checklist,checklist,,,,,05-108,,,,,,
Manufacturing Checklist,checklist,,,,,05-109,,,,,,
Manufacturing Checklist,checklist,,,,,05-111,,,,,,
Manufacturing Checklist,checklist,,,,,05-112,,,,,,
Manufacturing Checklist,checklist,,,,,05-113,,,,,,
Manufacturing Checklist,checklist,,,,,05-114,,,,,,
Manufacturing Checklist,checklist,,,,,05-115,,,,,,
Manufacturing Checklist,checklist,,,,,05-116,,,,,,
Manufacturing Checklist,checklist,,,,,05-117,,,,,,
Manufacturing Checklist,checklist,,,,,05-118,,,,,,
,step,,,,Panel,,,,,,,
Manufacturing Checklist,checklist,,,,,05-104,,,,,,
Manufacturing Checklist,checklist,,,,,05-110,,,,,,
