resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9,,,,,,,,,,,,
,step,,,Site QA,,,,,,,,,,,,,,,,,,,,
,step,,,,West Tower,,,,,,,,,,,,,,,,,,,
,step,,,,,Level 5,,,,,,,,,,,,,,,,,,
,step,,,,,,Corridor,,,,,,,,,,,,,,,,,
,step,,,,,,501,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-501a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-501b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-501c,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-501d,,,,,,,,,,,,,,,,
,step,,,,,,502,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-502a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-502b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-502c,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-502d,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-502e,,,,,,,,,,,,,,,,
,step,,,,,,503,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-503a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-503b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-503c,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-503d,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-503e,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-503f,,,,,,,,,,,,,,,,
,step,,,,,,504,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-504a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-504b,,,,,,,,,,,,,,,,
,step,,,,,,505,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-505a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-505b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-505c,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-505d,,,,,,,,,,,,,,,,
,step,,,,,,506,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-506a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-506b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-506c,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-506d,,,,,,,,,,,,,,,,
,step,,,,,,507,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-507a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-507b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-507c,,,,,,,,,,,,,,,,
,step,,,,,,508,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-508a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-508b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-508c,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-508d,,,,,,,,,,,,,,,,
,step,,,,,,509,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-509a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-509b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-509c,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-509d,,,,,,,,,,,,,,,,
,step,,,,,Level 6,,,,,,,,,,,,,,,,,,
,step,,,,,,Corridor,,,,,,,,,,,,,,,,,
,step,,,,,,601,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-601a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-601b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-601c,,,,,,,,,,,,,,,,
,step,,,,,,602,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-602b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-602c,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-602d,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-602e,,,,,,,,,,,,,,,,
,step,,,,,,603,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-603a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-603b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-603c,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-603d,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-603e,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-603f,,,,,,,,,,,,,,,,
,step,,,,,,604,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-604a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-604b,,,,,,,,,,,,,,,,
,step,,,,,,605,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-605a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-605b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-605c,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-605d,,,,,,,,,,,,,,,,
,step,,,,,,606,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-606a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-606b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-606c,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-606d,,,,,,,,,,,,,,,,
,step,,,,,,607,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-607a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-607b,,,,,,,,,,,,,,,,
,step,,,,,,608,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-608a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-608b,,,,,,,,,,,,,,,,
,step,,,,,,609,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-609a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-609b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-609c,,,,,,,,,,,,,,,,
,step,,,,,Level 7,,,,,,,,,,,,,,,,,,
,step,,,,,,Corridor,,,,,,,,,,,,,,,,,
,step,,,,,,701,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-701a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-701b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-701c,,,,,,,,,,,,,,,,
,step,,,,,,702,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-702b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-702c,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-702d,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-702e,,,,,,,,,,,,,,,,
,step,,,,,,703,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-703a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-703b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-703c,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-703d,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-703e,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-703f,,,,,,,,,,,,,,,,
,step,,,,,,704,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-704a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-704b,,,,,,,,,,,,,,,,
,step,,,,,,705,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-705a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-705b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-705c,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-705d,,,,,,,,,,,,,,,,
,step,,,,,,706,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-706a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-706b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-706c,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-706d,,,,,,,,,,,,,,,,
,step,,,,,,707,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-707a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-707b,,,,,,,,,,,,,,,,
,step,,,,,,708,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-708a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-708b,,,,,,,,,,,,,,,,
,step,,,,,,709,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-709a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-709b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-709c,,,,,,,,,,,,,,,,
,step,,,,,Level 8,,,,,,,,,,,,,,,,,,
,step,,,,,,Corridor,,,,,,,,,,,,,,,,,
,step,,,,,,801,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-801a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-801b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-801c,,,,,,,,,,,,,,,,
,step,,,,,,802,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-802b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-802c,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-802d,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-802e,,,,,,,,,,,,,,,,
,step,,,,,,803,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-803a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-803b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-803c,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-803d,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-803e,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-803f,,,,,,,,,,,,,,,,
,step,,,,,,804,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-804a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-804b,,,,,,,,,,,,,,,,
,step,,,,,,805,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-805a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-805b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-805c,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-805d,,,,,,,,,,,,,,,,
,step,,,,,,806,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-806a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-806b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-806c,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-806d,,,,,,,,,,,,,,,,
,step,,,,,,807,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-807a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-807b,,,,,,,,,,,,,,,,
,step,,,,,,808,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-808a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-808b,,,,,,,,,,,,,,,,
,step,,,,,,809,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-809a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-809b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-809c,,,,,,,,,,,,,,,,
,step,,,,,Level 9,,,,,,,,,,,,,,,,,,
,step,,,,,,Corridor,,,,,,,,,,,,,,,,,
,step,,,,,,901,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-901a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-901b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-901c,,,,,,,,,,,,,,,,
,step,,,,,,902,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-902b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-902c,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-902d,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-902e,,,,,,,,,,,,,,,,
,step,,,,,,903,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-903a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-903b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-903c,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-903d,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-903e,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-903f,,,,,,,,,,,,,,,,
,step,,,,,,904,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-904a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-904b,,,,,,,,,,,,,,,,
,step,,,,,,905,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-905a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-905b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-905c,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-905d,,,,,,,,,,,,,,,,
,step,,,,,,906,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-906a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-906b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-906c,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-906d,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-906e,,,,,,,,,,,,,,,,
,step,,,,,,907,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-907a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-907b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-907c,,,,,,,,,,,,,,,,
,step,,,,,,908,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-908a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-908b,,,,,,,,,,,,,,,,
,step,,,,,,909,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-909a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-909b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-909c,,,,,,,,,,,,,,,,
,step,,,,,Level 10,,,,,,,,,,,,,,,,,,
,step,,,,,,Corridor,,,,,,,,,,,,,,,,,
,step,,,,,,1001,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1001a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1001b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1001c,,,,,,,,,,,,,,,,
,step,,,,,,1002,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1002b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1002c,,,,,,,,,,,,,,,,
,step,,,,,,1003,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1003b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1003c,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1003d,,,,,,,,,,,,,,,,
,step,,,,,,1004,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1004a,,,,,,,,,,,,,,,,
,step,,,,,,1005,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1005b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1005c,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1005d,,,,,,,,,,,,,,,,
,step,,,,,,1006,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1006c,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1006d,,,,,,,,,,,,,,,,
,step,,,,,,1007,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1007a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1007b,,,,,,,,,,,,,,,,
,step,,,,,,1008,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1008a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1008b,,,,,,,,,,,,,,,,
,step,,,,,,1009,,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1009a,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1009b,,,,,,,,,,,,,,,,
Aluminium Installation ITP,checklist,,,,,,,W-1009c,,,,,,,,,,,,,,,,
,step,,,,,Level 11,,,,,,,,,,,,,,,,,,
