resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
,step,,,Column,,,,,,,,
Manufacturing Checklist,checklist,,,,04-15,,,,,,,
Manufacturing Checklist,checklist,,,,04-16,,,,,,,
Manufacturing Checklist,checklist,,,,04-17,,,,,,,
Manufacturing Checklist,checklist,,,,04-18,,,,,,,
Manufacturing Checklist,checklist,,,,04-27,,,,,,,
Manufacturing Checklist,checklist,,,,04-28,,,,,,,
Manufacturing Checklist,checklist,,,,04-29,,,,,,,
Manufacturing Checklist,checklist,,,,04-30,,,,,,,
,step,,,Core Stair,,,,,,,,
Manufacturing Checklist,checklist,,,,04-02,,,,,,,
Manufacturing Checklist,checklist,,,,04-06,,,,,,,
Manufacturing Checklist,checklist,,,,04-07,,,,,,,
Manufacturing Checklist,checklist,,,,04-08,,,,,,,
Manufacturing Checklist,checklist,,,,04-09,,,,,,,
